pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
35993,106500.0,699071.9,446302.3,44221.832025463,6898.0,257.0,28.71,35.0,-4.6696e-08,-1.1532e-07,6.5585e-08,4.4444e-08,2.038e-08,1.1567e-08,6.2281e-09,3.0965e-09,1.5386e-09,7.8216e-10,3.5439e-10,1.7664e-10,-9999.99,3.576e-11,2.1058e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.4e-09,3.46e-09,1.97e-09,1.33e-09,6.11e-10,3.47e-10,1.87e-10,9.29e-11,4.63e-11,2.36e-11,1.07e-11,5.46e-12,-9999.99,1.31e-12,1.01e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.2661e-10,1.4795e-10,6.9591e-11,3.4152e-11,1.8132e-11,1.0611e-11,6.7953e-12,4.5789e-12,3.386e-12,2.5339e-12,2.0114e-12,1.5287e-12,1.0915e-12,7.7222e-13,5.0848e-13,3.693e-13,2.2287e-13,1.605e-13,8.2836e-14,-9999.99,-9999.99,-9999.99,9.8e-12,4.44e-12,2.09e-12,1.02e-12,5.44e-13,3.19e-13,2.05e-13,1.39e-13,1.04e-13,7.68e-14,6.11e-14,4.63e-14,3.33e-14,2.38e-14,1.61e-14,1.2e-14,8.65e-15,8.09e-15,6.61e-15,-9999.99,-9999.99,28.715,0.103,29.535,0.103,-13.25,0.0,0.82,106501.0
36018,106500.0,698589.6,446460.9,44221.8323148148,6923.0,268.1,31.96,14.0,-3.4064e-08,-7.8012e-08,5.0497e-08,3.0205e-08,1.3222e-08,7.345e-09,3.8246e-09,1.8085e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.02e-09,2.34e-09,1.51e-09,9.06e-10,3.97e-10,2.2e-10,1.15e-10,5.44e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.645e-10,7.2719e-11,3.4708e-11,1.7883e-11,1.0395e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.94e-12,2.18e-12,1.04e-12,5.38e-13,3.13e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,31.96,0.093,32.33,0.093,-13.25,0.0,0.37,106501.0
36043,106500.0,698123.4,446618.8,44221.8326041667,6948.0,275.1,25.91,34.0,-6.2807e-08,-1.3146e-07,9.3684e-08,5.2953e-08,2.1284e-08,1.1155e-08,5.4912e-09,2.4749e-09,1.0289e-09,4.5556e-10,1.8757e-10,8.538e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.88e-09,3.94e-09,2.81e-09,1.59e-09,6.39e-10,3.35e-10,1.65e-10,7.45e-11,3.1e-11,1.39e-11,5.85e-12,3.02e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.7985e-10,7.0322e-11,3.0673e-11,1.55e-11,8.9591e-12,6.2632e-12,4.4591e-12,3.5292e-12,2.8035e-12,2.15e-12,1.8365e-12,1.4099e-12,1.0415e-12,7.6287e-13,5.7339e-13,4.0965e-13,2.3006e-13,1.9167e-13,1.4254e-13,1.007e-13,6.9094e-14,-9999.99,5.4e-12,2.11e-12,9.2e-13,4.71e-13,2.73e-13,1.95e-13,1.36e-13,1.08e-13,8.58e-14,6.62e-14,5.67e-14,4.37e-14,3.33e-14,2.51e-14,2.06e-14,1.48e-14,9.11e-15,8.28e-15,7.41e-15,2.75e-14,1.08e-14,25.91,0.115,26.275,0.115,-13.25,0.0,0.36,106501.0
36070,106500.0,697626.6,446867.8,44221.8329513889,6973.0,272.0,47.63,9.0,-1.2982e-08,-4.0819e-08,1.7933e-08,1.3988e-08,6.9152e-09,4.0731e-09,2.2936e-09,1.2023e-09,5.9123e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.91e-10,1.23e-09,5.38e-10,4.2e-10,2.07e-10,1.23e-10,6.9e-11,3.63e-11,1.8e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,47.53,0.0625,48.75,0.062,-13.25,0.0,1.22,106501.0
36095,106500.0,697160.6,447048.6,44221.8332407407,6998.0,275.9,37.47,29.0,-2.0944e-08,-3.8333e-08,3.5556e-08,1.3933e-08,4.962e-09,2.6898e-09,1.2719e-09,5.9678e-10,2.7038e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.28e-10,1.15e-09,1.07e-09,4.18e-10,1.49e-10,8.12e-11,3.84e-11,1.84e-11,8.95e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.0117e-11,3.0994e-11,1.9064e-11,1.2632e-11,8.8655e-12,6.6871e-12,5.0526e-12,3.5146e-12,2.7807e-12,2.0994e-12,1.7687e-12,1.3819e-12,1.0371e-12,7.7105e-13,4.9678e-13,3.7281e-13,2.4304e-13,1.6094e-13,1.3728e-13,-9999.99,-9999.99,-9999.99,1.81e-12,9.3e-13,5.74e-13,3.8e-13,2.68e-13,2.01e-13,1.53e-13,1.06e-13,8.4e-14,6.38e-14,5.38e-14,4.21e-14,3.18e-14,2.34e-14,1.58e-14,1.21e-14,7.87e-15,5.79e-15,1.32e-14,-9999.99,-9999.99,37.47,0.079,38.345,0.079,-13.25,0.0,0.88,106501.0
36120,106500.0,696674.9,447230.8,44221.8335300926,7023.0,284.5,30.07,29.0,-3.0497e-08,-2.5485e-08,4.5614e-08,8.652e-09,1.9792e-09,1.1006e-09,4.3626e-10,2.0751e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.15e-10,7.67e-10,1.37e-09,2.6e-10,6.02e-11,3.44e-11,1.39e-11,7.2e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.7629e-11,1.8839e-11,1.3304e-11,9.7836e-12,7.3918e-12,5.4883e-12,4.3567e-12,3.3713e-12,2.6491e-12,2.1237e-12,1.6787e-12,1.305e-12,1.0327e-12,7.2573e-13,5.731e-13,3.6228e-13,2.4082e-13,2.0038e-13,1.1962e-13,9.7807e-14,-9999.99,-9999.99,8.37e-13,5.69e-13,4.02e-13,2.94e-13,2.26e-13,1.66e-13,1.37e-13,1.05e-13,8.13e-14,6.65e-14,5.22e-14,4.12e-14,3.3e-14,2.35e-14,1.85e-14,1.28e-14,1.27e-14,1.09e-14,8.16e-15,1.04e-14,-9999.99,30.075,0.097,31.66,0.097,-13.25,0.0,1.58,106501.0
36147,106500.0,695833.4,447580.4,44221.8340046296,7048.0,265.4,43.0,35.0,-1.4117e-08,-2.6412e-08,2.5018e-08,9.5556e-09,3.1637e-09,1.6184e-09,7.6462e-10,3.4737e-10,2.0205e-10,1.0278e-10,6.2018e-11,3.4211e-11,-9999.99,1.9348e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.24e-10,7.95e-10,7.51e-10,2.87e-10,9.55e-11,4.94e-11,2.36e-11,1.09e-11,6.67e-12,3.96e-12,2.88e-12,1.99e-12,-9999.99,1.2e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.2515e-11,3.3099e-11,2.2336e-11,1.6266e-11,1.1766e-11,8.5497e-12,5.8743e-12,4.2807e-12,3.2193e-12,2.5541e-12,2.117e-12,1.6284e-12,1.1307e-12,8.4474e-13,6.2982e-13,3.7778e-13,2.3851e-13,1.4553e-13,1.0623e-13,6.7836e-14,-9999.99,-9999.99,1.58e-12,9.93e-13,6.72e-13,4.9e-13,3.54e-13,2.58e-13,1.77e-13,1.29e-13,9.75e-14,7.71e-14,6.41e-14,4.97e-14,3.48e-14,2.6e-14,1.97e-14,1.27e-14,8.82e-15,7.1e-15,8.6e-15,1.4e-14,-9999.99,43.0,0.0685,44.52,0.0685,-13.25,0.0,1.52,106501.0
36172,106500.0,695332.3,447799.5,44221.8342939815,7073.0,259.0,50.15,32.0,-1.1181e-08,-3.6111e-08,1.4558e-08,1.2383e-08,6.6228e-09,4.114e-09,2.3412e-09,1.2061e-09,6.1842e-10,3.0643e-10,1.3538e-10,7.0994e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.35e-10,1.08e-09,4.37e-10,3.71e-10,1.99e-10,1.24e-10,7.05e-11,3.63e-11,1.87e-11,9.65e-12,4.55e-12,2.87e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.362e-10,6.6345e-11,3.6345e-11,2.1731e-11,1.4184e-11,9.5146e-12,6.6871e-12,4.7953e-12,3.6959e-12,2.8547e-12,2.2047e-12,1.6918e-12,1.262e-12,8.5731e-13,6.3012e-13,4.1696e-13,2.3833e-13,1.6167e-13,-9999.99,-9999.99,-9999.99,-9999.99,4.09e-12,1.99e-12,1.09e-12,6.52e-13,4.27e-13,2.86e-13,2.02e-13,1.45e-13,1.12e-13,8.65e-14,6.7e-14,5.18e-14,3.84e-14,2.65e-14,1.96e-14,1.46e-14,1.04e-14,1.01e-14,-9999.99,-9999.99,-9999.99,50.15,0.059,51.21,0.059,-13.25,0.0,1.06,106501.0
36197,106500.0,694838.4,448000.1,44221.8345833333,7098.0,258.4,33.16,30.0,-3.3596e-08,-9.6433e-08,4.2661e-08,3.6082e-08,1.8614e-08,1.1064e-08,6.1901e-09,3.0263e-09,1.3877e-09,6.3012e-10,2.8769e-10,1.2129e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.01e-09,2.89e-09,1.28e-09,1.08e-09,5.58e-10,3.32e-10,1.86e-10,9.08e-11,4.16e-11,1.9e-11,8.8e-12,4.11e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.6424e-10,1.1497e-10,5.7135e-11,3.269e-11,2.0558e-11,1.3716e-11,9.4708e-12,6.7778e-12,5.0556e-12,3.9269e-12,2.9766e-12,2.1251e-12,1.524e-12,1.0602e-12,7.2924e-13,4.7456e-13,2.469e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.93e-12,3.45e-12,1.71e-12,9.81e-13,6.17e-13,4.13e-13,2.85e-13,2.03e-13,1.52e-13,1.19e-13,8.99e-14,6.5e-14,4.68e-14,3.28e-14,2.28e-14,1.55e-14,9.21e-15,-9999.99,-9999.99,-9999.99,-9999.99,33.165,0.089,34.35,0.089,-13.25,0.0,1.19,106501.0
36224,106500.0,694236.9,448233.7,44221.8349305556,7123.0,252.2,33.65,23.0,-3.1316e-08,-8.1901e-08,4.7953e-08,3.2719e-08,1.4175e-08,7.4269e-09,3.5556e-09,1.5208e-09,6.6111e-10,2.9561e-10,1.7845e-10,9.6988e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.39e-10,2.46e-09,1.44e-09,9.82e-10,4.25e-10,2.23e-10,1.07e-10,4.58e-11,2.02e-11,9.34e-12,6.17e-12,3.33e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.6254e-10,8.9298e-11,5.7749e-11,3.8304e-11,2.4702e-11,-9999.99,1.1208e-11,9.2865e-12,6.8567e-12,5.6053e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.88e-12,2.68e-12,1.73e-12,1.15e-12,7.44e-13,-9999.99,3.37e-13,2.83e-13,2.08e-13,1.69e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.65,0.0875,34.865,0.088,-13.25,0.0,1.21,106501.0
36251,106500.0,693223.2,448658.2,44221.8355092593,7148.0,244.0,44.41,39.0,-1.4743e-08,-5.3772e-08,1.1222e-08,1.4199e-08,9.3713e-09,7.0526e-09,4.8713e-09,3.0994e-09,1.8404e-09,1.0462e-09,5.9825e-10,3.0906e-10,-9999.99,8.962e-11,4.4211e-11,2.5418e-11,1.3936e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.42e-10,1.61e-09,3.37e-10,4.26e-10,2.81e-10,2.12e-10,1.46e-10,9.3e-11,5.52e-11,3.15e-11,1.81e-11,9.49e-12,-9999.99,2.93e-12,1.6e-12,8.67e-13,5.38e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.0029e-10,2.643e-10,1.4023e-10,7.6111e-11,4.3129e-11,2.6091e-11,1.6506e-11,1.0956e-11,7.6023e-12,5.5146e-12,4.0234e-12,2.9228e-12,2.0766e-12,1.4512e-12,9.6637e-13,6.6404e-13,4.1287e-13,2.3702e-13,1.4289e-13,8.9181e-14,5.8041e-14,-9999.99,1.5e-11,7.93e-12,4.21e-12,2.28e-12,1.29e-12,7.83e-13,4.95e-13,3.29e-13,2.28e-13,1.66e-13,1.21e-13,8.8e-14,6.25e-14,4.38e-14,2.94e-14,2.03e-14,1.31e-14,8.11e-15,5.36e-15,4.3e-15,5.53e-15,44.415,0.0675,45.37,0.0675,-13.25,0.0,0.96,106501.0
36278,106500.0,692637.6,448862.1,44221.8358333333,7173.0,243.5,47.76,40.0,-1.2632e-08,-4.6345e-08,8.193e-09,1.1099e-08,7.5936e-09,5.7573e-09,4.1023e-09,2.6775e-09,1.6673e-09,9.7456e-10,5.5526e-10,2.9825e-10,-9999.99,8.8333e-11,4.6784e-11,3.0292e-11,2.052e-11,1.1857e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.79e-10,1.39e-09,2.46e-10,3.33e-10,2.28e-10,1.73e-10,1.23e-10,8.03e-11,5e-11,2.94e-11,1.68e-11,9.07e-12,-9999.99,2.82e-12,1.59e-12,9.63e-13,8.93e-13,8.93e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.7251e-10,2.5737e-10,1.4137e-10,8e-11,4.7807e-11,2.9386e-11,1.8927e-11,1.2579e-11,8.9591e-12,6.3509e-12,4.5146e-12,3.1696e-12,2.3029e-12,1.4889e-12,1.0111e-12,6.4006e-13,3.8977e-13,2.2535e-13,1.6111e-13,7.7719e-14,7.8509e-14,-9999.99,1.42e-11,7.72e-12,4.24e-12,2.4e-12,1.43e-12,8.82e-13,5.68e-13,3.77e-13,2.7e-13,1.91e-13,1.36e-13,9.57e-14,7e-14,4.6e-14,3.17e-14,2.07e-14,1.68e-14,8.79e-15,7.33e-15,5.3e-15,3.38e-14,47.755,0.062,49.365,0.062,-13.25,0.0,1.61,106501.0
36303,106500.0,692180.2,449142.3,44221.8361226852,7198.0,243.8,34.9,34.0,-2.7784e-08,-8.7456e-08,2.0681e-08,2.2427e-08,1.4485e-08,1.0974e-08,7.7719e-09,5.0702e-09,3.1199e-09,1.8249e-09,1.0079e-09,5.2895e-10,-9999.99,1.5237e-10,7.4006e-11,5.0292e-11,2.3175e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.34e-10,2.62e-09,6.2e-10,6.73e-10,4.35e-10,3.29e-10,2.33e-10,1.52e-10,9.36e-11,5.47e-11,3.03e-11,1.59e-11,-9999.99,4.68e-12,2.47e-12,1.61e-12,8.46e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.7602e-10,4.693e-10,2.5181e-10,1.3874e-10,7.9181e-11,4.7456e-11,2.9795e-11,1.9477e-11,-9999.99,9.0029e-12,6.3655e-12,4.7456e-12,3.1608e-12,2.1167e-12,1.3535e-12,8.3918e-13,5.152e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.63e-11,1.41e-11,7.55e-12,4.16e-12,2.38e-12,1.42e-12,8.94e-13,5.84e-13,-9999.99,2.7e-13,1.92e-13,1.45e-13,9.7e-14,6.39e-14,4.18e-14,2.62e-14,1.62e-14,-9999.99,-9999.99,-9999.99,-9999.99,34.895,0.0845,36.155,0.0845,-13.25,0.0,1.26,106501.0
36330,106500.0,691572.6,449355.8,44221.8364583333,7223.0,241.4,37.99,39.0,-2.4123e-08,-8.0175e-08,2.0281e-08,2.3816e-08,1.4839e-08,1.043e-08,6.7251e-09,4e-09,2.1924e-09,1.2377e-09,6.6199e-10,3.4591e-10,-9999.99,1.0249e-10,5.9152e-11,3.7865e-11,2.205e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.24e-10,2.41e-09,6.08e-10,7.14e-10,4.45e-10,3.13e-10,2.02e-10,1.2e-10,6.58e-11,3.73e-11,2e-11,1.05e-11,-9999.99,3.23e-12,1.87e-12,1.19e-12,7.72e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.7105e-10,3.0146e-10,1.6789e-10,9.8275e-11,6.0175e-11,3.7982e-11,2.4848e-11,1.6722e-11,1.1596e-11,8.1725e-12,5.7778e-12,4.0117e-12,2.731e-12,1.7836e-12,1.143e-12,6.886e-13,4.2281e-13,2.2193e-13,1.2213e-13,7.769e-14,5.1725e-14,-9999.99,1.71e-11,9.04e-12,5.04e-12,2.95e-12,1.81e-12,1.14e-12,7.45e-13,5.02e-13,3.48e-13,2.45e-13,1.73e-13,1.21e-13,8.22e-14,5.39e-14,3.47e-14,2.11e-14,1.36e-14,7.9e-15,5.48e-15,4.96e-15,7.14e-15,37.99,0.077,39.985,0.077,-13.25,0.0,1.99,106501.0
36357,106500.0,691016.5,449587.8,44221.8367824074,7248.0,240.8,30.47,40.0,-4.0643e-08,-1.1921e-07,3.6842e-08,3.8012e-08,2.2614e-08,1.5336e-08,9.5994e-09,5.5e-09,2.9649e-09,1.593e-09,8.4591e-10,4.4795e-10,-9999.99,1.4035e-10,8.0848e-11,4.5029e-11,2.9737e-11,1.8363e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.22e-09,3.58e-09,1.11e-09,1.14e-09,6.78e-10,4.6e-10,2.88e-10,1.65e-10,8.89e-11,4.78e-11,2.55e-11,1.35e-11,-9999.99,4.28e-12,2.55e-12,1.4e-12,9.72e-13,6.41e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.5146e-10,3.9327e-10,2.1763e-10,1.2591e-10,7.5877e-11,4.6901e-11,3.0614e-11,2.0787e-11,1.4096e-11,1.0029e-11,7.0497e-12,4.848e-12,3.2602e-12,2.0743e-12,1.3056e-12,8.1842e-13,5.0906e-13,2.7822e-13,1.7319e-13,1.0567e-13,7.0965e-14,-9999.99,2.25e-11,1.18e-11,6.53e-12,3.78e-12,2.28e-12,1.41e-12,9.18e-13,6.24e-13,4.23e-13,3.01e-13,2.11e-13,1.45e-13,9.81e-14,6.26e-14,3.94e-14,2.52e-14,1.61e-14,8.96e-15,6.94e-15,5.48e-15,5.52e-15,30.47,0.096,32.165,0.096,-13.25,0.0,1.7,106501.0
36384,106500.0,690527.0,449962.8,44221.8371296296,7273.0,240.8,44.77,39.0,-1.8713e-08,-6.5146e-08,1.2661e-08,1.7015e-08,1.1167e-08,8.2135e-09,5.6374e-09,3.5585e-09,2.0442e-09,1.1421e-09,7.0497e-10,3.9269e-10,-9999.99,1.2234e-10,7.0585e-11,4.9532e-11,3.0936e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.61e-10,1.95e-09,3.8e-10,5.1e-10,3.35e-10,2.46e-10,1.69e-10,1.07e-10,6.13e-11,3.44e-11,2.12e-11,1.18e-11,-9999.99,3.79e-12,2.23e-12,1.55e-12,9.9e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.0351e-10,3.4737e-10,2.0173e-10,1.2175e-10,7.8538e-11,5.1257e-11,3.538e-11,2.567e-11,1.7088e-11,1.2126e-11,8.5497e-12,5.7515e-12,3.9123e-12,2.6465e-12,1.6278e-12,1.0237e-12,6.386e-13,3.9327e-13,2.4936e-13,1.5488e-13,8.6725e-14,-9999.99,1.81e-11,1.04e-11,6.05e-12,3.65e-12,2.36e-12,1.54e-12,1.06e-12,7.7e-13,5.13e-13,3.64e-13,2.56e-13,1.73e-13,1.18e-13,7.97e-14,4.92e-14,3.1e-14,2e-14,1.21e-14,7.93e-15,5.73e-15,3.59e-15,44.77,0.065,47.145,0.065,-13.25,0.0,2.37,106501.0
36411,106500.0,689994.5,450011.2,44221.8374421296,7298.0,240.9,28.32,20.0,-4.9357e-08,-1.4181e-07,5.0673e-08,4.8246e-08,2.6769e-08,1.7018e-08,1.002e-08,5.3743e-09,2.8681e-09,1.4789e-09,8.1345e-10,4.5965e-10,-9999.99,1.6453e-10,9.2105e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.48e-09,4.25e-09,1.52e-09,1.45e-09,8.03e-10,5.11e-10,3.01e-10,1.61e-10,8.6e-11,4.45e-11,2.46e-11,1.39e-11,-9999.99,5.17e-12,3.61e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.3626e-10,4.0673e-10,2.4029e-10,1.5143e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.21e-11,1.22e-11,7.21e-12,4.54e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,28.32,0.1045,29.325,0.1045,-13.25,0.0,1.0,106501.0
