    225401  10  8814.4 603756      9999 20191128   34678.4   56278.4  401896.4  33.8755136  -91.5323265    635739.53   3749322.49    410161.08   1210708.17  175.04  176.61  125.77  125.65   49.37  49907.757    601.106  127.44    2.08    9.81   -1.63  102.35 -108.00  -50.00  120.00 -108.51  -47.58 -108.59    1.31  -49.41    1.53   10.59   -7.53  103.00    7.294668    5.924459    5.008916    4.170977    3.337513    2.629330    2.018627    1.521720    1.123279    0.768896    0.478033    0.270802    0.133786    0.058867    0.019012    9.567248    7.672381    6.414625    5.279370    4.162741    3.226186    2.433330    1.803533    1.307339    0.873637    0.528383    0.289305    0.136872    0.057140    0.017602    49.906     1.748     4.120    31.818     4.013     3.998     3.904     3.900   0.98048    8.345228    7.372170    6.650565    5.924013    5.117417    4.343453    3.620059    2.969072    2.367068    1.787910    1.247159    0.788539    0.444380    0.217340    0.079343   10.395841    9.136953    8.216326    7.284056    6.252989    5.269388    4.355636    3.538885    2.792444    2.083170    1.433230    0.891593    0.494495    0.237225    0.085236     0.000     1.706     4.174    15.586     3.777     3.757     3.666     3.624   1.05984
    225401  10  8815.4 603756      9999 20191128   34679.4   56279.4  401897.4  33.8754031  -91.5317536    635792.69   3749310.99    410214.22   1210698.31  174.50  176.08  125.26  124.75   49.34  49909.035    602.451  126.94    2.11    9.70   -1.49  103.66 -108.00  -50.00  120.00 -109.11  -46.96 -108.97    1.95  -48.79    1.40   11.85   -7.70  104.63    7.315366    5.953523    5.033902    4.211313    3.374894    2.659220    2.045026    1.541361    1.139074    0.778131    0.482545    0.269673    0.130860    0.056504    0.017130    9.599476    7.704452    6.442056    5.325483    4.203228    3.256597    2.459735    1.820585    1.319612    0.880891    0.530084    0.285124    0.132669    0.055113    0.016448   313.713     1.778     4.094    31.138     4.072     4.032     3.980     3.963   0.95953    8.173318    7.218244    6.520924    5.820856    5.045166    4.300532    3.596640    2.959839    2.366346    1.791388    1.254211    0.794916    0.449461    0.220271    0.080901   10.246307    8.996956    8.085406    7.180946    6.186035    5.237115    4.347619    3.544230    2.804247    2.095779    1.446335    0.900927    0.499773    0.240846    0.086766     0.000     1.433     4.244    15.874     3.760     3.758     3.686     3.627   1.07947
    225401  10  8816.4 603756      9999 20191128   34680.4   56280.4  401898.4  33.8752793  -91.5311837    635845.60   3749298.02    410267.15   1210686.96  174.23  175.81  125.37  125.55   48.97  49909.482    602.973  127.05    2.08    9.69   -1.42  104.88 -108.00  -50.00  120.00 -109.28  -47.03 -108.98    2.54  -48.79    1.07   11.25   -7.39  106.15    7.369342    6.030650    5.102375    4.279027    3.432337    2.703386    2.077904    1.563319    1.151610    0.786220    0.482478    0.266169    0.128332    0.056432    0.017637    9.586148    7.768700    6.497273    5.380195    4.250111    3.291754    2.482585    1.833855    1.322193    0.881792    0.523543    0.278964    0.129777    0.055586    0.017847    27.935     1.569     4.042    30.976     4.013     3.990     3.887     3.863   0.95453    8.067037    7.125806    6.431379    5.752667    5.002144    4.280934    3.592050    2.965288    2.375901    1.801435    1.263240    0.801138    0.452899    0.223428    0.082329   10.147495    8.910837    8.004933    7.118752    6.145441    5.216422    4.339277    3.544266    2.808176    2.100907    1.450402    0.903436    0.501234    0.243599    0.088216     0.000     1.682     4.239    15.905     3.767     3.748     3.696     3.615   1.08157
    225401  10  8817.4 603756      9999 20191128   34681.4   56281.4  401899.4  33.8751422  -91.5306169    635898.24   3749283.56    410319.87   1210674.10  174.19  175.76  124.98  125.42   49.31  49909.233    602.807  126.66    2.10    9.05   -1.36  106.00 -108.00  -50.00  120.00 -108.93  -48.19 -108.67    3.13  -49.21    0.67   10.00   -6.77  107.59    7.436928    6.127901    5.174292    4.347265    3.488863    2.749453    2.112153    1.587357    1.163834    0.791840    0.480702    0.263323    0.126897    0.056911    0.019151    9.426714    7.663104    6.394159    5.310682    4.203266    3.264938    2.467613    1.825418    1.313042    0.872731    0.514514    0.272885    0.126948    0.054677    0.018499     0.000     1.432     4.011    31.488     4.007     3.991     3.872     3.853   0.97031    8.128144    7.198084    6.511727    5.825400    5.062688    4.329290    3.628580    2.992189    2.395009    1.813947    1.269538    0.803293    0.453431    0.224985    0.083312   10.089051    8.907394    8.030993    7.143787    6.157655    5.215157    4.328399    3.528680    2.791280    2.085453    1.436896    0.893332    0.495286    0.241491    0.087978     0.000     1.845     4.226    15.498     3.759     3.743     3.684     3.606   1.05388
    225401  10  8818.4 603756      9999 20191128   34682.4   56282.4  401900.4  33.8749936  -91.5300538    635950.56   3749267.83    410372.30   1210659.95  173.86  175.44  124.64  125.36   49.34  49908.477    602.140  126.32    2.21    7.03   -1.19  107.03 -108.00  -50.00  120.00 -108.51  -49.52 -108.40    3.67  -49.54    0.78   10.03   -6.28  108.93    7.545115    6.153551    5.188918    4.355690    3.501396    2.767270    2.131843    1.605549    1.176293    0.796273    0.480941    0.262140    0.126768    0.054902    0.018260    9.271000    7.419779    6.204674    5.138811    4.082418    3.187397    2.422575    1.801340    1.298380    0.861646    0.508169    0.269097    0.126400    0.051591    0.016999     0.000     1.787     3.891    32.082     4.006     3.988     3.850     3.837   0.98862    8.232316    7.348471    6.647240    5.951261    5.163460    4.402270    3.678765    3.025388    2.414597    1.824154    1.271655    0.801591    0.451214    0.222633    0.082480    9.941661    8.858337    7.967979    7.102561    6.121827    5.177262    4.291824    3.495196    2.760956    2.061370    1.416950    0.878925    0.486634    0.235822    0.085853     0.000     1.771     4.137    15.070     3.752     3.732     3.652     3.600   1.02480
    225401  10  8819.4 603756      9999 20191128   34683.4   56283.4  401901.4  33.8748359  -91.5294938    636002.60   3749251.08    410424.50   1210644.76  173.45  175.03  124.17  124.81   49.40  49907.210    600.967  125.85    2.29    4.61   -1.08  107.94 -108.00  -50.00  120.00 -108.94  -49.49 -108.39    3.90  -49.64    1.24   10.46   -5.86  109.99    7.595363    6.114206    5.165748    4.317832    3.475093    2.755445    2.131746    1.612426    1.185911    0.806070    0.491176    0.268309    0.128942    0.054217    0.017071    9.135187    7.257271    6.075900    5.014020    3.982269    3.117152    2.379024    1.777454    1.289496    0.863340    0.517106    0.275666    0.127244    0.051447    0.016131     0.000     1.915     3.837    31.672     4.011     3.975     3.862     3.839   0.97596    8.278062    7.399457    6.674260    5.982514    5.196619    4.432865    3.706944    3.048106    2.431125    1.835677    1.276830    0.802160    0.449737    0.220759    0.081239    9.952802    8.815084    7.916754    7.058697    6.095074    5.164598    4.290748    3.497445    2.763663    2.063659    1.416909    0.876802    0.483292    0.233585    0.084359     0.000     1.533     4.237    15.360     3.771     3.743     3.671     3.602   1.04452
    225401  10  8820.4 603756      9999 20191128   34684.4   56284.4  401902.4  33.8746715  -91.5289367    636054.40   3749233.58    410476.48   1210628.81  172.96  174.53  123.65  123.83   49.44  49905.495    599.352  125.32    2.30    3.13   -1.37  108.71 -108.00  -50.00  120.00 -109.42  -49.41 -108.48    3.59  -49.72    1.31    9.28   -5.22  110.61    7.655847    6.180493    5.210725    4.352517    3.492801    2.764321    2.139150    1.618908    1.193423    0.813468    0.499370    0.273832    0.130351    0.053614    0.015981    9.191508    7.350422    6.134153    5.064632    4.006280    3.120000    2.375612    1.770728    1.282179    0.855844    0.512344    0.272995    0.126154    0.049113    0.015018     0.000     1.917     3.735    31.222     4.026     3.988     3.878     3.864   0.96211    8.317730    7.355646    6.652457    5.961721    5.192892    4.441670    3.727074    3.069371    2.451492    1.852176    1.287546    0.808058    0.450439    0.220896    0.080770    9.978538    8.731898    7.870853    7.013449    6.070877    5.154997    4.296242    3.508282    2.777122    2.075351    1.424109    0.880804    0.482611    0.233132    0.083864     0.000     1.497     4.198    15.544     3.758     3.746     3.686     3.616   1.05706
    225401  10  8821.4 603756      9999 20191128   34685.4   56285.4  401903.4  33.8745029  -91.5283815    636106.02   3749215.63    410528.30   1210612.40  172.56  174.13  123.24  123.71   49.45  49903.450    597.407  124.92    2.32    2.39   -1.76  109.36 -108.00  -50.00  120.00 -109.35  -49.60 -108.41    2.69  -49.99    1.13    7.04   -4.56  110.77    7.883429    6.385769    5.386757    4.496968    3.599429    2.831565    2.182367    1.645834    1.206004    0.816791    0.497349    0.270499    0.129621    0.052401    0.015808    9.360821    7.496350    6.277023    5.177247    4.090727    3.170631    2.404529    1.787789    1.287045    0.854353    0.506932    0.267421    0.124668    0.048953    0.015714     0.000     1.821     3.571    31.309     3.997     3.969     3.871     3.861   0.96479    8.406041    7.411144    6.709235    6.009274    5.237064    4.480596    3.763325    3.100633    2.478612    1.872282    1.299433    0.813775    0.451576    0.219786    0.079902   10.044635    8.812873    7.933484    7.065642    6.108006    5.181776    4.315420    3.523583    2.790414    2.084161    1.427658    0.880837    0.481463    0.229838    0.082092     0.000     1.555     4.157    15.530     3.773     3.758     3.666     3.620   1.05603
    225401  10  8822.4 603756      9999 20191128   34686.4   56286.4  401904.4  33.8743325  -91.5278273    636157.55   3749197.45    410580.04   1210595.76  172.29  173.87  122.95  123.63   49.49  49901.147    595.206  124.63    2.33    1.59   -1.99  109.85 -108.00  -50.00  120.00 -109.09  -49.80 -108.18    1.35  -50.44    0.95    4.75   -4.16  110.54    8.052517    6.545854    5.526618    4.605929    3.680891    2.893550    2.221846    1.673206    1.222597    0.825583    0.499496    0.268496    0.129097    0.053178    0.016887    9.372724    7.557783    6.317235    5.208195    4.110330    3.195089    2.417633    1.797505    1.295120    0.859229    0.508294    0.264839    0.123489    0.049225    0.016317     0.000     2.061     3.526    31.579     4.037     4.000     3.889     3.868   0.97309    8.585785    7.607833    6.874684    6.150908    5.343748    4.561457    3.821375    3.144097    2.510926    1.893562    1.310681    0.818286    0.453593    0.218162    0.078821   10.206809    8.996574    8.089997    7.198121    6.200125    5.245724    4.355787    3.551619    2.809459    2.095343    1.432301    0.881984    0.482743    0.228550    0.081485     0.000     1.496     4.103    15.482     3.766     3.747     3.654     3.619   1.05281
    225401  10  8823.4 603756      9999 20191128   34687.4   56287.4  401905.4  33.8741609  -91.5272737    636209.03   3749179.17    410631.73   1210579.01  172.09  173.67  122.76  123.08   49.49  49898.700    592.861  124.43    2.32    1.70   -2.20  110.19 -108.00  -50.00  120.00 -108.75  -50.33 -107.94   -0.19  -50.84    0.83    2.50   -4.04  110.04    8.126234    6.621245    5.566207    4.642865    3.707812    2.923967    2.244931    1.688959    1.235368    0.834709    0.504410    0.267958    0.128249    0.052915    0.017081    9.312012    7.497235    6.244754    5.161929    4.079080    3.182305    2.414268    1.794028    1.295317    0.860276    0.509058    0.263000    0.122207    0.048570    0.016374     0.000     2.205     3.466    31.947     4.015     3.982     3.881     3.869   0.98446    8.790809    7.802958    7.055927    6.302740    5.460188    4.647128    3.882608    3.188820    2.541737    1.913728    1.322751    0.824416    0.457401    0.219584    0.079371   10.265710    9.063734    8.166421    7.258078    6.243244    5.272164    4.371101    3.561970    2.814679    2.098898    1.435668    0.883770    0.483966    0.229999    0.082022     0.000     1.966     4.005    15.205     3.758     3.736     3.648     3.614   1.03401
    225401  10  8824.4 603756      9999 20191128   34688.4   56288.4  401906.4  33.8739890  -91.5267204    636260.47   3749160.83    410683.39   1210562.21  171.72  173.30  122.31  121.88   49.58  49896.080    590.345  123.99    2.34    2.47   -2.46  110.39 -108.00  -50.00  120.00 -108.54  -50.52 -107.81   -1.61  -51.03    0.88    0.70   -4.13  109.45    8.212256    6.637561    5.563895    4.652797    3.722104    2.939320    2.262917    1.702211    1.246071    0.840925    0.507562    0.268793    0.127598    0.051852    0.016496    9.271380    7.393422    6.148608    5.096214    4.039665    3.157621    2.404866    1.791473    1.295662    0.861056    0.509964    0.264006    0.120912    0.047060    0.015306     0.000     2.215     3.499    32.153     4.019     3.984     3.885     3.868   0.99078    8.878277    7.897926    7.145445    6.378305    5.524083    4.698453    3.921574    3.219465    2.563517    1.928357    1.331793    0.827554    0.456365    0.219154    0.077995   10.247684    9.068270    8.163927    7.256812    6.245615    5.277624    4.374796    3.565463    2.816190    2.097923    1.433248    0.879042    0.477394    0.225935    0.078478     0.000     1.809     3.903    15.137     3.761     3.746     3.622     3.612   1.02934
    225401  10  8825.4 603756      9999 20191128   34689.4   56289.4  401907.4  33.8738149  -91.5261680    636311.85   3749142.26    410734.99   1210545.17  171.34  172.91  121.92  121.55   49.59  49893.249    587.618  123.59    2.41    1.85   -2.40  110.48 -108.00  -50.00  120.00 -108.50  -50.40 -107.83   -2.66  -50.97    0.99   -0.03   -4.51  108.98    8.262074    6.627014    5.559253    4.645824    3.725951    2.945516    2.271130    1.712645    1.254119    0.847579    0.512489    0.272156    0.126537    0.050690    0.015038    9.274354    7.358758    6.140485    5.076096    4.033972    3.155082    2.403296    1.793130    1.295678    0.862642    0.511985    0.265716    0.119349    0.046051    0.014104   129.904     1.987     3.587    32.160     4.050     4.013     3.921     3.900   0.99101    8.919537    7.931938    7.164069    6.401119    5.549576    4.727728    3.947957    3.240769    2.578891    1.936861    1.334764    0.826083    0.451943    0.215018    0.074336   10.214381    9.022866    8.114578    7.225740    6.230999    5.279634    4.383288    3.574792    2.823828    2.102145    1.434116    0.877065    0.473622    0.222335    0.075444     0.000     1.377     3.865    15.253     3.757     3.735     3.631     3.601   1.03723
    225401  10  8826.4 603756      9999 20191128   34690.4   56290.4  401908.4  33.8736394  -91.5256158    636363.21   3749123.53    410786.57   1210527.96  170.84  172.42  121.35  121.49   49.67  49890.344    584.817  123.03    2.45    0.20   -2.05  110.48 -108.00  -50.00  120.00 -108.75  -50.08 -107.95   -3.29  -50.81    1.04    0.12   -4.93  108.68    8.348072    6.700770    5.641205    4.700554    3.771338    2.976844    2.290658    1.723084    1.259682    0.850483    0.513402    0.271591    0.124491    0.049284    0.013781    9.360173    7.456976    6.238324    5.146476    4.085869    3.187619    2.421216    1.798567    1.298082    0.862203    0.509489    0.262241    0.116135    0.044006    0.012967     0.000     2.036     3.656    31.876     4.013     3.988     3.877     3.884   0.98226    8.921958    7.919099    7.156606    6.403670    5.562733    4.750425    3.973612    3.264855    2.598968    1.951678    1.343232    0.829700    0.453237    0.214894    0.073726   10.264361    9.053481    8.145213    7.258434    6.266895    5.317990    4.419697    3.607221    2.849786    2.121248    1.445109    0.882928    0.477548    0.224122    0.076304     0.000     1.306     3.884    15.454     3.768     3.742     3.656     3.618   1.05093
    225401  10  8827.4 603756      9999 20191128   34691.4   56291.4  401909.4  33.8734639  -91.5250637    636414.55   3749104.81    410838.14   1210510.76  170.61  172.19  121.22  120.87   49.58  49887.261    581.840  122.90    2.49   -0.52   -2.02  110.43 -108.00  -50.00  120.00 -108.99  -49.91 -107.98   -3.60  -50.86    1.06    0.18   -4.98  108.48    8.431233    6.797813    5.732694    4.775116    3.826603    3.014909    2.315281    1.735788    1.268550    0.855853    0.514163    0.270363    0.122874    0.048516    0.013678    9.431717    7.534279    6.313598    5.209815    4.132026    3.219371    2.441702    1.809574    1.306540    0.868914    0.512020    0.263321    0.116611    0.045271    0.014229     0.000     2.119     3.678    31.633     4.008     3.968     3.869     3.838   0.97477    8.989995    7.983423    7.222510    6.461943    5.614153    4.792984    4.009384    3.294570    2.622223    1.969402    1.355168    0.838203    0.459488    0.218701    0.075875   10.387314    9.172261    8.262325    7.357129    6.347917    5.377316    4.464062    3.641344    2.875059    2.139855    1.458384    0.892907    0.484547    0.228571    0.078736     0.000     1.786     3.958    15.541     3.768     3.743     3.633     3.620   1.05687
    225401  10  8828.4 603756      9999 20191128   34692.4   56292.4  401910.4  33.8732889  -91.5245115    636465.91   3749086.14    410889.72   1210493.62  170.66  172.23  121.34  121.20   49.51  49883.895    578.578  123.01    2.42   -0.74   -2.30  110.34 -108.00  -50.00  120.00 -108.96  -50.12 -107.72   -3.77  -51.40    0.94    0.02   -4.88  108.32    8.492768    6.849025    5.790100    4.822542    3.864555    3.043411    2.335347    1.750223    1.280372    0.867840    0.523003    0.277103    0.127966    0.053536    0.017282    9.450112    7.548225    6.342422    5.232916    4.151864    3.233885    2.450882    1.817587    1.314287    0.878646    0.520711    0.270768    0.122776    0.050654    0.017575     0.000     1.756     3.611    31.714     4.003     3.972     3.872     3.858   0.97726    9.068794    8.067530    7.312384    6.539246    5.679090    4.840102    4.043710    3.318893    2.640082    1.982279    1.365408    0.845365    0.464218    0.221613    0.077279   10.414920    9.211464    8.312436    7.402667    6.387330    5.404540    4.481646    3.651366    2.882201    2.145349    1.464436    0.896777    0.487069    0.230312    0.079398     0.000     1.742     3.965    15.392     3.769     3.753     3.635     3.621   1.04671
    225401  10  8829.4 603756      9999 20191128   34693.4   56293.4  401911.4  33.8731164  -91.5239579    636517.39   3749067.74    410941.42   1210476.76  171.24  172.82  121.95  121.43   49.49  49880.476    575.262  123.63    2.25   -0.65   -2.62  110.24 -108.00  -50.00  120.00 -108.37  -51.27 -107.26   -3.94  -52.09    0.87   -0.09   -4.91  108.12    8.597565    6.953614    5.880220    4.897449    3.916684    3.075070    2.352216    1.761800    1.287128    0.871442    0.525453    0.279975    0.130813    0.054694    0.017806    9.415699    7.573495    6.362737    5.257680    4.160862    3.228120    2.438514    1.808017    1.304455    0.869389    0.514559    0.268666    0.122279    0.048462    0.015938     0.000     1.880     3.554    32.417     4.016     3.978     3.877     3.860   0.99893    9.100834    8.107029    7.347144    6.576277    5.712847    4.868256    4.063947    3.332674    2.651358    1.992113    1.373661    0.849359    0.465541    0.222648    0.077174   10.257613    9.096632    8.198090    7.313401    6.316293    5.349628    4.437051    3.616369    2.858746    2.132662    1.458559    0.892963    0.484389    0.229528    0.078519     0.000     1.827     4.015    14.687     3.762     3.739     3.631     3.609   0.99876
    225401  10  8830.4 603756      9999 20191128   34694.4   56294.4  401912.4  33.8729462  -91.5234036    636568.93   3749049.60    410993.16   1210460.16  171.11  172.69  121.77  121.24   49.55  49877.081    571.969  123.45    2.09   -0.22   -3.19  110.13 -108.00  -50.00  120.00 -107.70  -51.91 -107.01   -4.16  -52.29    1.02   -0.17   -4.99  107.88    8.719208    7.096393    5.997991    4.999824    3.981891    3.106850    2.365253    1.766916    1.286340    0.867249    0.520784    0.278440    0.129531    0.051627    0.015485    9.410365    7.625592    6.416222    5.311344    4.191384    3.234734    2.434377    1.801366    1.297374    0.864108    0.510352    0.268487    0.121560    0.046528    0.014464     0.000     1.759     3.496    33.136     4.021     3.986     3.899     3.866   1.02107    9.190852    8.186677    7.408579    6.630940    5.755579    4.899013    4.083024    3.344831    2.660247    1.998613    1.376529    0.849184    0.464900    0.221442    0.076270   10.251464    9.086534    8.189947    7.304758    6.304064    5.332442    4.416865    3.596920    2.842771    2.120149    1.448680    0.885558    0.480952    0.226652    0.077467     0.000     1.783     3.993    14.314     3.737     3.712     3.613     3.602   0.97339
    225401  10  8831.4 603756      9999 20191128   34695.4   56295.4  401913.4  33.8727774  -91.5228482    636620.57   3749031.62    411045.00   1210443.71  170.78  172.36  121.40  121.32   49.61  49873.668    568.657  123.07    2.11   -0.03   -3.66  109.98 -108.00  -50.00  120.00 -107.76  -51.43 -107.22   -4.42  -51.90    1.20   -0.05   -5.18  107.61    8.789243    7.190586    6.090908    5.078917    4.032572    3.131280    2.371345    1.765382    1.283499    0.865447    0.518169    0.277571    0.127908    0.049888    0.013906    9.522740    7.753142    6.538753    5.413034    4.257299    3.270940    2.446157    1.801878    1.295622    0.861972    0.507057    0.265855    0.119637    0.044745    0.013068     0.000     1.818     3.372    33.033     4.023     3.986     3.892     3.866   1.01791    9.309036    8.291095    7.501949    6.709733    5.815963    4.938527    4.106018    3.356863    2.665117    1.997878    1.374078    0.846314    0.463144    0.219548    0.075793   10.359082    9.189179    8.288035    7.390972    6.372065    5.377150    4.443960    3.611833    2.849517    2.120406    1.447780    0.884285    0.479280    0.225196    0.077001     0.000     1.691     4.006    14.621     3.751     3.735     3.638     3.623   0.99429
    225401  10  8832.4 603756      9999 20191128   34696.4   56296.4  401914.4  33.8726111  -91.5222911    636672.37   3749013.93    411096.99   1210427.57  170.43  172.01  120.98  120.70   49.68  49870.375    565.464  122.66    2.30    0.30   -3.58  109.82 -108.00  -50.00  120.00 -108.38  -50.89 -107.63   -4.71  -51.32    1.20    0.12   -5.42  107.29    8.865154    7.277830    6.169616    5.143872    4.073433    3.154641    2.379087    1.763969    1.280072    0.860618    0.513391    0.273616    0.126515    0.048367    0.012654    9.582755    7.808063    6.576391    5.440641    4.270360    3.275933    2.444819    1.795450    1.289191    0.855546    0.501690    0.261670    0.117428    0.043315    0.011577     0.000     2.149     3.216    32.373     4.014     3.990     3.882     3.868   0.99756    9.317050    8.323308    7.543855    6.750864    5.845401    4.952836    4.112062    3.357996    2.663559    1.994470    1.370968    0.843413    0.460001    0.217094    0.074491   10.457712    9.305562    8.402404    7.490928    6.441183    5.418230    4.466955    3.624756    2.855350    2.121346    1.445673    0.880831    0.475896    0.221743    0.075332     0.000     1.871     4.038    14.931     3.751     3.732     3.620     3.609   1.01538
    225401  10  8833.4 603756      9999 20191128   34697.4   56297.4  401915.4  33.8724470  -91.5217329    636724.27   3748996.47    411149.06   1210411.66  170.18  171.76  120.60  120.37   49.81  49867.056    562.243  122.28    2.46    1.01   -3.23  109.63 -108.00  -50.00  120.00 -108.87  -50.12 -107.86   -4.99  -50.95    1.17   -0.12   -5.55  106.95    8.806947    7.204741    6.090996    5.079074    4.031630    3.131281    2.370374    1.761061    1.279726    0.862073    0.513397    0.272836    0.124215    0.047918    0.010548    9.528257    7.702079    6.458740    5.342763    4.210726    3.245509    2.436237    1.795731    1.290735    0.858455    0.501986    0.261424    0.116046    0.043946    0.010468     0.000     2.489     3.196    31.791     4.014     3.985     3.887     3.845   0.97964    9.307350    8.344236    7.562189    6.770066    5.850510    4.948308    4.103046    3.348415    2.654567    1.986628    1.364287    0.838650    0.456608    0.213325    0.072891   10.490599    9.359112    8.434981    7.520369    6.455033    5.427246    4.471219    3.627602    2.857400    2.122769    1.446083    0.880740    0.474144    0.219044    0.073874     0.000     2.081     4.009    15.411     3.771     3.751     3.641     3.621   1.04801
    225401  10  8834.4 603756      9999 20191128   34698.4   56298.4  401916.4  33.8722828  -91.5211745    636776.17   3748979.00    411201.16   1210395.75  170.17  171.75  120.50  120.14   49.92  49863.559    558.844  122.17    2.36    1.01   -3.07  109.46 -108.00  -50.00  120.00 -108.86  -50.01 -107.82   -5.14  -51.02    1.06   -0.70   -5.59  106.69    8.691676    7.030895    5.918425    4.939572    3.942137    3.084889    2.352220    1.757306    1.280226    0.864017    0.516857    0.277280    0.128599    0.052879    0.012342    9.326292    7.433555    6.207965    5.139113    4.073576    3.168764    2.398883    1.779548    1.285509    0.856915    0.507223    0.268621    0.122920    0.051019    0.013432     0.000     2.229     3.155    31.743     4.001     3.981     3.865     3.865   0.97814    9.189918    8.225375    7.442087    6.667959    5.773942    4.898832    4.073483    3.332092    2.646741    1.985459    1.365758    0.839463    0.455843    0.212971    0.072410   10.357113    9.183248    8.260171    7.368192    6.348537    5.360226    4.434320    3.609007    2.848771    2.122340    1.448066    0.881225    0.474282    0.219955    0.074327     0.000     1.929     3.981    15.513     3.783     3.746     3.647     3.630   1.05498
    225401  10  8835.4 603756      9999 20191128   34699.4   56299.4  401917.4  33.8721180  -91.5206161    636828.09   3748961.48    411253.25   1210379.78  170.27  171.84  120.33  119.97   50.19  49860.169    555.554  122.00    2.49    0.32   -3.02  109.37 -108.00  -50.00  120.00 -108.49  -50.66 -107.62   -5.16  -51.35    0.90   -0.84   -5.66  106.60    8.493006    6.757456    5.674807    4.736532    3.802617    3.002849    2.307425    1.734823    1.272194    0.859871    0.521556    0.283094    0.134522    0.059976    0.015452    9.003956    7.056971    5.878099    4.873901    3.891536    3.056002    2.334478    1.740824    1.265133    0.843322    0.503878    0.267924    0.125075    0.054946    0.015350     0.000     2.018     3.027    32.127     4.022     3.990     3.879     3.866   0.98997    9.135625    8.087769    7.315608    6.547024    5.686027    4.845402    4.043717    3.316386    2.637855    1.982725    1.364612    0.838874    0.456897    0.215028    0.074258   10.197431    8.935416    8.039955    7.166446    6.192886    5.254772    4.365435    3.563729    2.818877    2.105213    1.438318    0.877383    0.474201    0.222473    0.076849     0.000     1.872     3.998    15.156     3.752     3.731     3.627     3.604   1.03070
    225401  10  8836.4 603756      9999 20191128   34700.4   56300.4  401918.4  33.8719544  -91.5200572    636880.05   3748944.08    411305.39   1210363.94  170.41  171.98  120.11  120.09   50.55  49856.885    552.367  121.78    2.74   -0.39   -2.98  109.35 -108.00  -50.00  120.00 -108.39  -51.09 -107.28   -5.09  -51.96    0.81   -0.24   -5.82  106.62    8.251784    6.456149    5.397115    4.514875    3.650403    2.904737    2.248130    1.696367    1.244212    0.837594    0.503882    0.269880    0.128071    0.056678    0.014491    8.662274    6.661468    5.512955    4.589956    3.694773    2.924486    2.252639    1.684532    1.223865    0.812129    0.476683    0.247140    0.113467    0.047689    0.012592    46.632     2.011     3.220    32.249     4.039     4.008     3.909     3.901   0.99375    9.050644    7.933949    7.162852    6.407374    5.576667    4.771018    3.995473    3.284884    2.617938    1.970506    1.357617    0.836235    0.455247    0.216149    0.075248   10.079465    8.749400    7.848612    6.989049    6.051679    5.153533    4.297281    3.516648    2.787256    2.083724    1.425115    0.870616    0.469147    0.220687    0.075639     0.000     2.084     3.992    14.898     3.760     3.731     3.636     3.620   1.01315
    225401  10  8837.4 603756      9999 20191128   34701.4   56301.4  401919.4  33.8717925  -91.5194982    636932.01   3748926.87    411357.53   1210348.29  171.22  172.80  121.03  119.88   50.44  49853.498    549.077  122.71    2.69   -0.24   -3.13  109.38 -108.00  -50.00  120.00 -108.21  -51.57 -106.87   -5.07  -52.75    0.99    0.37   -5.94  106.66    7.873757    6.011812    5.008275    4.215650    3.444982    2.765642    2.162275    1.639636    1.206046    0.811520    0.479149    0.247909    0.118718    0.050170    0.011863    8.185363    6.114313    5.061507    4.249338    3.468174    2.774531    2.163248    1.629236    1.190436    0.792278    0.458082    0.229353    0.109626    0.044615    0.011730   283.688     1.829     3.330    32.453     4.118     4.072     3.947     3.891   1.00003    9.015388    7.823177    7.023432    6.267765    5.460044    4.682136    3.933625    3.240780    2.585375    1.946623    1.341289    0.826037    0.448401    0.211017    0.071436   10.031955    8.614616    7.675072    6.812736    5.904624    5.040951    4.219398    3.460829    2.745417    2.053332    1.404571    0.857830    0.462104    0.214850    0.071360     0.000     2.099     4.019    14.598     3.754     3.723     3.632     3.620   0.99274
    225401  10  8838.4 603756      9999 20191128   34702.4   56302.4  401920.4  33.8716329  -91.5189392    636983.98   3748909.91    411409.65   1210332.88  171.71  173.29  121.31  121.05   50.65  49850.273    545.948  122.98    2.53    1.71   -3.45  109.44 -108.00  -50.00  120.00 -107.68  -52.26 -106.57   -5.11  -53.27    1.33    0.36   -5.96  106.65    7.412837    5.519085    4.615287    3.919557    3.247950    2.638080    2.081211    1.590470    1.174474    0.793465    0.469445    0.241989    0.118716    0.049390    0.011677    7.672465    5.609796    4.671241    3.958635    3.273226    2.651220    2.080934    1.580039    1.156048    0.772297    0.452965    0.231640    0.109437    0.043658    0.010990    91.530     2.068     3.443    33.032     4.018     4.004     3.894     3.880   1.01788    8.913907    7.655321    6.836041    6.095708    5.320903    4.581569    3.864465    3.192326    2.549397    1.920330    1.324085    0.816178    0.445848    0.209473    0.070237    9.739461    8.278751    7.367976    6.547742    5.702226    4.900047    4.124151    3.393807    2.697695    2.019915    1.384337    0.847433    0.461184    0.215826    0.072118     0.000     1.972     3.998    14.169     3.751     3.721     3.622     3.594   0.96359
