LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10130,33.74772948,-90.4336483,511758.6001,1201779.599,4025,39.4,32.7,31.3,-1.45,12,1.21,0.293,21.7,25.5,25.2,18.8,11.8,9.9,12.7,17,20.3,22.2,24,27.2,32.6,40.3,49.5,58.4,64.7,66.4,61.9,51.6,37.1,22.1,10.4,4.22,2.44,3.27,5.63,8.6,11,12.4,4,3.19,2.72,2.32,2.26,2.33,2.41,2.76,3.14,3.32,3.32,3.34,3.56,3.97,4.48,4.95,5.3,5.46,5.41,5.14,4.68,4.05,3.32,2.6,2.24,2.81,4.01,5.84,8.57,99,77.3,92.9
10130,33.74770745,-90.43337764,511783.6001,1201778.599,4026,39.5,32.8,31.4,-1.41,12,1.28,0.293,21.7,25.8,25.3,19.1,12,9.81,12.5,16.9,20.8,23.3,25.6,29,34.6,42.5,51.8,61,67.6,69.6,65.3,55.1,40.2,24.5,11.8,4.67,2.4,3.08,5.43,8.47,10.9,12.4,3.98,3.19,2.72,2.33,2.26,2.32,2.39,2.75,3.16,3.37,3.38,3.4,3.6,4,4.49,4.96,5.31,5.46,5.42,5.15,4.71,4.11,3.4,2.67,2.19,2.68,3.77,5.4,7.8,99,78.2,93.6
10130,33.74768725,-90.43310793,511808.5001,1201777.799,4027,39.7,32.9,31.4,-1.47,12,1.24,0.293,21.2,25.3,25,19.6,12.8,10.3,12.5,16.8,20.8,23.5,26,29.5,35.1,42.9,52.3,61.6,68.5,70.9,67,56.9,42,26,12.7,5.04,2.43,2.99,5.3,8.36,10.9,12.4,3.91,3.11,2.68,2.36,2.31,2.35,2.4,2.74,3.13,3.36,3.39,3.42,3.62,3.99,4.47,4.93,5.27,5.44,5.41,5.16,4.73,4.15,3.45,2.71,2.18,2.61,3.64,5.15,7.39,10.8,78.9,94.2
10130,33.747667,-90.43283714,511833.5001,1201776.999,4028,39.8,32.9,31.3,-1.59,12,1.24,0.293,20.5,24.7,24.9,20.3,13.9,11.1,12.8,16.7,20.5,23.2,25.6,29,34.5,42.2,51.6,61,68.1,70.7,67,57.2,42.5,26.4,13,5.13,2.4,2.91,5.21,8.31,10.9,12.5,3.82,3.01,2.63,2.39,2.37,2.39,2.41,2.71,3.08,3.31,3.36,3.39,3.58,3.95,4.42,4.88,5.23,5.4,5.38,5.15,4.73,4.16,3.47,2.73,2.17,2.59,3.62,5.14,7.38,10.8,79.1,94.3
10130,33.74765301,-90.4325659,511858.5001,1201776.899,4029,39.9,33.1,31.5,-1.61,12,1.21,0.293,19.9,24,24.9,21.2,14.8,11.5,12.7,16.2,19.9,22.7,25.2,28.8,34.4,42.2,51.6,61.1,68.2,70.8,67.2,57.4,42.7,26.6,13.1,5.08,2.32,2.84,5.16,8.3,10.9,12.6,3.75,2.94,2.62,2.44,2.43,2.42,2.41,2.69,3.06,3.3,3.36,3.41,3.61,3.98,4.45,4.91,5.26,5.43,5.42,5.2,4.79,4.21,3.5,2.73,2.16,2.59,3.63,5.18,7.48,10.9,79.1,94.1
10130,33.7476399,-90.4322946,511883.5001,1201776.899,4030,40.1,33.5,31.9,-1.57,12,1.16,0.293,19.9,22.9,25.2,22.6,15.7,11.3,11.7,15,18.8,22,25,29,34.9,43,52.7,62.2,69.4,72.1,68.5,58.7,43.8,27.4,13.5,5.11,2.22,2.75,5.09,8.27,10.9,12.7,3.69,2.85,2.61,2.5,2.47,2.42,2.38,2.66,3.04,3.3,3.38,3.45,3.68,4.06,4.54,4.99,5.34,5.53,5.52,5.3,4.89,4.3,3.57,2.76,2.13,2.58,3.66,5.27,7.65,99,79,93.9
10130,33.74763127,-90.43202298,511908.5001,1201777.399,4031,40,33.9,32.4,-1.52,12,1.17,0.293,20.1,20.4,25.6,23.6,16.3,11.1,11,14.1,17.9,21.3,24.7,29.1,35.5,44,54.1,63.8,71,73.6,69.7,59.6,44.4,27.7,13.5,5.03,2.11,2.7,5.11,8.35,11,12.8,3.71,2.73,2.61,2.57,2.52,2.42,2.35,2.64,3.03,3.28,3.38,3.49,3.75,4.15,4.63,5.08,5.43,5.6,5.59,5.36,4.94,4.34,3.59,2.75,2.11,2.59,3.71,5.37,7.82,99,78.8,93.5
10130,33.74762442,-90.43175124,511933.5001,1201778.099,4032,39,34.4,32.6,-1.78,12,1.2,0.293,22.6,26.7,27.7,21.2,13.9,10.4,10.9,14,17.6,21.1,25.1,30.4,37.7,46.9,57.1,66.4,72.7,73.9,68.7,57.6,42,25.6,12.2,4.64,2.18,2.92,5.42,8.65,11.3,13,3.84,3.12,2.77,2.38,2.3,2.37,2.32,2.59,3.01,3.28,3.38,3.5,3.79,4.21,4.7,5.15,5.47,5.6,5.53,5.25,4.79,4.17,3.45,2.67,2.13,2.64,3.74,5.35,7.72,99,78.4,93.3
10130,33.74761936,-90.43147936,511958.5001,1201778.999,4033,38.8,34.7,32.8,-1.91,12,1.21,0.293,22.2,27.8,28.4,21.4,13.8,10.1,10.4,13.5,17.3,21,25.2,31,38.7,48.2,58.7,68.1,74.2,75.2,69.7,58.2,42.2,25.6,12.2,4.64,2.2,2.98,5.54,8.8,11.4,13.1,3.76,3.15,2.81,2.39,2.29,2.36,2.29,2.58,3.01,3.28,3.39,3.52,3.82,4.26,4.76,5.22,5.53,5.66,5.57,5.27,4.8,4.17,3.44,2.67,2.13,2.66,3.75,5.34,7.68,99,78.4,93.2
10130,33.74761519,-90.43120743,511983.5001,1201779.999,4034,39.9,34.9,33.1,-1.77,12,1.26,0.293,22.1,22.4,27.1,23.8,15.6,10.2,9.78,12.6,16.7,20.6,24.8,30.1,37.4,46.7,57.2,67.2,74.3,76.4,71.8,60.9,44.9,27.7,13.4,5.05,2.26,2.84,5.25,8.51,11.3,13.2,3.77,2.85,2.67,2.5,2.41,2.36,2.27,2.55,2.99,3.28,3.38,3.52,3.81,4.25,4.76,5.23,5.57,5.72,5.67,5.4,4.93,4.3,3.55,2.74,2.15,2.6,3.66,5.25,7.6,99,78.5,93.7
10130,33.74761102,-90.43093549,512008.5001,1201780.999,4035,40.3,34.8,33.2,-1.62,12,1.3,0.293,21.2,24.8,26.1,23.3,15.6,10.2,9.8,12.7,16.7,20.5,24.5,29.6,36.5,45.6,56,65.9,73.1,75.4,71.1,60.4,44.5,27.4,13.2,4.98,2.28,2.87,5.25,8.5,11.3,13.3,3.7,2.94,2.65,2.46,2.41,2.36,2.27,2.56,3,3.27,3.37,3.49,3.78,4.21,4.72,5.19,5.54,5.7,5.65,5.39,4.93,4.29,3.54,2.73,2.15,2.61,3.68,5.28,7.66,99,78.4,93.6
10130,33.74760511,-90.43066476,512033.4001,1201781.799,4036,40.2,34.4,33,-1.45,12,1.15,0.293,19.9,24.7,25.5,22.6,15.2,10.2,10,13.1,17.1,20.8,24.6,29.4,36.1,44.8,54.8,64.4,71.2,73.1,68.6,57.8,42.2,25.6,12.1,4.6,2.26,2.94,5.34,8.58,11.4,13.3,3.67,2.96,2.65,2.47,2.43,2.38,2.3,2.61,3.05,3.33,3.43,3.56,3.84,4.27,4.78,5.26,5.62,5.8,5.76,5.5,5.02,4.34,3.54,2.71,2.19,2.72,3.9,5.7,8.37,99,77.8,93.2
10130,33.74759469,-90.43039327,512058.4001,1201782.099,4037,40,33.8,32.3,-1.56,12,0.963,0.293,18.5,23.3,24.3,21,14.6,10.7,11,14,17.8,21.4,25.1,29.9,36.5,44.9,54.4,63.3,69.5,70.8,65.8,54.9,39.4,23.4,10.8,4.17,2.24,3.02,5.45,8.68,11.4,13.2,3.67,2.94,2.64,2.47,2.47,2.45,2.38,2.69,3.11,3.38,3.5,3.63,3.91,4.33,4.82,5.3,5.67,5.85,5.81,5.54,5.03,4.33,3.5,2.66,2.21,2.87,4.29,6.45,9.61,99,77.4,92.6
10130,33.74758247,-90.43012191,512083.4001,1201782.199,4038,39.9,33.1,31.5,-1.61,12,0.923,0.293,17.2,21.9,23.1,19.9,14.2,11.1,11.6,14.7,18.5,22,25.6,30.4,36.9,45.2,54.6,63.3,69.1,70.2,65,53.9,38.5,22.7,10.5,4.06,2.27,3.1,5.54,8.77,11.5,13.2,3.62,2.86,2.58,2.48,2.51,2.48,2.42,2.73,3.14,3.4,3.51,3.64,3.92,4.34,4.83,5.3,5.66,5.84,5.8,5.52,5.01,4.31,3.48,2.64,2.22,2.93,4.42,6.68,9.98,99,77.4,92.5
10130,33.74756937,-90.42985061,512108.4001,1201782.199,4039,39.7,32.6,30.7,-1.82,12,1.05,0.293,16.8,21.4,22.1,18.5,13.5,11.2,12.3,15.4,19,22.3,25.8,30.5,37.1,45.4,54.8,63.5,69.3,70.2,64.9,53.7,38.3,22.6,10.5,4.07,2.27,3.13,5.61,8.86,11.6,13.3,3.59,2.8,2.53,2.45,2.48,2.46,2.43,2.74,3.13,3.36,3.45,3.57,3.84,4.26,4.75,5.22,5.56,5.72,5.66,5.38,4.89,4.21,3.42,2.62,2.2,2.87,4.27,6.37,9.44,99,77.5,92.5
10130,33.74755447,-90.42957944,512133.4001,1201781.999,4040,39.7,32.2,30.4,-1.8,12,1.16,0.293,16.6,21.4,21.7,17.9,12.9,10.8,12,15.2,18.8,22.2,25.9,30.9,37.8,46.5,56.2,65.1,70.9,71.7,66.2,54.7,39,23.1,10.7,4.16,2.29,3.15,5.68,8.98,11.7,13.4,3.59,2.8,2.51,2.41,2.44,2.42,2.41,2.74,3.11,3.33,3.41,3.54,3.83,4.26,4.75,5.2,5.52,5.65,5.57,5.27,4.78,4.13,3.38,2.61,2.18,2.79,4.04,5.9,8.64,99,77.5,92.5
10130,33.74753957,-90.42930826,512158.4001,1201781.799,4041,39.7,31.9,30.2,-1.75,12,1.17,0.293,16.8,21.7,21.6,17.8,12.6,10.4,11.6,14.7,18.4,22,26.1,31.4,38.6,47.6,57.5,66.5,72.3,73,67.3,55.6,39.7,23.6,11.1,4.33,2.34,3.18,5.74,9.07,11.8,13.6,3.6,2.82,2.51,2.39,2.42,2.4,2.39,2.72,3.11,3.33,3.42,3.57,3.88,4.32,4.81,5.26,5.58,5.7,5.61,5.3,4.81,4.16,3.41,2.64,2.18,2.8,4.12,6.08,8.93,99,77.5,92.7
10130,33.74752646,-90.42903696,512183.4001,1201781.799,4042,39.9,31.8,30,-1.8,12,1.2,0.293,16.7,21.9,21.3,17.6,12.3,10.1,11.3,14.3,18,21.8,26.2,31.9,39.4,48.6,58.7,67.8,73.6,74.2,68.3,56.4,40.3,24,11.4,4.47,2.35,3.17,5.75,9.13,11.9,13.7,3.6,2.83,2.5,2.39,2.41,2.38,2.38,2.72,3.11,3.33,3.44,3.6,3.93,4.38,4.88,5.33,5.65,5.77,5.67,5.36,4.85,4.19,3.43,2.65,2.18,2.77,4.02,5.89,8.61,99,77.5,92.8
10130,33.74751425,-90.4287656,512208.4001,1201781.899,4043,40,31.7,29.8,-1.93,12,1.26,0.293,16.9,22.5,21.5,17.9,12.3,9.81,10.9,13.9,17.6,21.7,26.5,32.6,40.5,50,60.3,69.3,75,75.4,69.2,57.1,40.7,24.3,11.6,4.59,2.38,3.17,5.78,9.2,12.1,13.8,3.57,2.85,2.5,2.38,2.39,2.36,2.36,2.7,3.09,3.32,3.44,3.63,3.97,4.42,4.92,5.35,5.65,5.75,5.64,5.32,4.81,4.16,3.41,2.65,2.17,2.72,3.92,5.69,8.27,99,77.6,93
10130,33.7475056,-90.42849398,512233.4001,1201782.399,4044,40,31.7,29.9,-1.85,12,1.25,0.293,16.9,22.9,21.5,18,12.4,9.85,10.7,13.5,17.1,21.3,26.3,32.7,40.9,50.5,60.7,69.6,75,75.1,68.5,56.1,39.8,23.7,11.3,4.56,2.42,3.25,5.88,9.34,12.2,14.1,3.57,2.87,2.51,2.38,2.4,2.37,2.36,2.68,3.07,3.31,3.45,3.65,4.01,4.47,4.96,5.39,5.67,5.75,5.63,5.29,4.77,4.12,3.39,2.64,2.19,2.73,3.88,5.58,8.06,99,77.5,93
10130,33.74750143,-90.42822205,512258.4001,1201783.399,4045,40.1,31.7,30,-1.69,12,1.26,0.293,16.9,22.7,21.1,17.6,12.5,10.2,11,13.4,16.6,20.6,25.7,32.3,40.5,50.1,60.2,68.9,74,73.9,67.1,54.8,38.7,22.9,11,4.57,2.52,3.35,6,9.47,12.4,14.2,3.61,2.87,2.49,2.37,2.41,2.39,2.37,2.67,3.03,3.27,3.41,3.64,4,4.47,4.96,5.38,5.64,5.71,5.57,5.23,4.71,4.07,3.35,2.64,2.21,2.73,3.84,5.46,7.84,99,77.4,93
10130,33.74750082,-90.42794985,512283.4001,1201784.799,4046,40.1,31.8,30.1,-1.74,12,1.21,0.293,16.9,22.6,20.5,17,12.3,10.2,11.1,13.3,16.4,20.5,25.8,32.6,40.9,50.5,60.5,68.9,73.6,73,65.9,53.4,37.4,22,10.6,4.52,2.64,3.51,6.16,9.63,12.5,14.4,3.64,2.87,2.47,2.35,2.41,2.4,2.38,2.67,3.03,3.26,3.42,3.65,4.03,4.51,5,5.42,5.68,5.74,5.58,5.21,4.68,4.03,3.32,2.63,2.25,2.79,3.97,5.71,8.23,99,77.1,93
10130,33.74750295,-90.42767856,512308.3001,1201786.499,4047,40.2,31.9,30.1,-1.81,12,1.18,0.293,17,22.9,20.5,16.3,11.4,9.4,10.5,13.1,16.6,21.3,27.3,34.5,43,52.7,62.6,70.8,75.3,74.4,66.9,54,37.7,22.2,10.7,4.69,2.79,3.64,6.28,9.73,12.6,14.4,3.68,2.93,2.49,2.31,2.36,2.35,2.36,2.7,3.08,3.33,3.51,3.76,4.15,4.62,5.1,5.51,5.77,5.82,5.65,5.28,4.74,4.07,3.36,2.67,2.28,2.83,4.02,5.8,8.36,99,77,93.3
10130,33.74750508,-90.42740726,512333.2001,1201788.199,4048,40.2,31.9,30.2,-1.75,12,1.24,0.293,17.1,22.3,19.8,15,10.1,8.47,9.97,13.1,17.4,22.7,29.2,36.6,45.3,55.1,65,73,77.2,75.9,68,54.7,38.1,22.5,11,4.91,2.96,3.75,6.36,9.78,12.6,14.3,3.76,2.98,2.48,2.26,2.31,2.29,2.34,2.76,3.18,3.44,3.62,3.87,4.26,4.74,5.23,5.64,5.89,5.92,5.74,5.34,4.78,4.1,3.39,2.7,2.3,2.83,4.04,5.83,8.39,99,76.8,93.5
10130,33.74750627,-90.42713494,512358.2001,1201789.799,4049,40.2,32.1,30.2,-1.87,12,1.27,0.293,16.6,20.7,18.5,13.7,9.15,8.14,10.2,13.7,18.6,24.3,30.9,38.2,46.7,56.2,65.9,73.7,77.7,76.2,68,54.5,37.9,22.6,11.3,5.21,3.12,3.8,6.34,9.7,12.4,13.8,3.84,2.96,2.43,2.22,2.3,2.27,2.37,2.85,3.28,3.52,3.69,3.93,4.31,4.79,5.28,5.69,5.93,5.95,5.75,5.34,4.77,4.11,3.41,2.74,2.34,2.83,4.05,5.9,8.56,99,76.7,93.9
10130,33.74750209,-90.426863,512383.2001,1201790.799,4050,40.1,32.3,30.4,-1.91,12,1.24,0.293,15.5,18.9,17.1,12.8,8.85,8.48,10.8,14.6,19.4,25,31.1,37.8,45.5,54.4,63.4,70.7,74.3,72.5,64.2,50.9,35,20.8,10.8,5.23,3.25,3.9,6.36,9.64,12.3,13.3,3.84,2.87,2.37,2.25,2.32,2.29,2.44,2.92,3.34,3.57,3.71,3.92,4.29,4.77,5.28,5.72,6,6.05,5.86,5.44,4.84,4.15,3.44,2.78,2.41,2.96,4.34,6.51,9.65,99,76.1,93.8
10130,33.74749165,-90.42659151,512408.2001,1201791.099,4051,39.7,32.7,31,-1.74,12,1.39,0.293,14.8,16.9,16,13.3,10.5,10,11.7,15.3,19.8,24.8,30,35.8,42.8,50.8,59.1,65.8,68.8,66.5,58.1,44.8,29.8,17.4,9.26,4.86,3.28,4.04,6.52,9.73,12.2,13.1,3.82,2.72,2.33,2.38,2.49,2.41,2.47,2.93,3.37,3.6,3.69,3.85,4.18,4.66,5.19,5.66,5.95,5.97,5.73,5.24,4.61,3.93,3.31,2.74,2.46,3.07,4.55,6.86,10.2,99,75.8,93.4
10130,33.74738022,-90.42469491,512583.1001,1201788.899,4052,38.6,38.1,36,-2.13,12,1.38,0.293,16.6,25.6,26.3,19.1,10.9,6.67,8.27,13.9,20.3,26.2,31.9,38.2,45.4,53.4,61.1,66.8,68.1,63.8,52.8,38,23.8,14.5,8.37,4.38,3,3.86,6.25,9.26,11.5,12.4,3.4,3.06,2.73,2.35,2.28,2.16,2.21,2.87,3.45,3.71,3.8,3.94,4.24,4.67,5.14,5.5,5.66,5.54,5.18,4.64,4.06,3.57,3.16,2.68,2.44,3.05,4.38,6.42,9.41,99,74.7,92.2
10130,33.74737514,-90.42442304,512608.1001,1201789.799,4053,38.6,38.6,36.6,-2.01,12,1.13,0.293,16.6,24,23.7,16.6,9.72,7.18,9.54,14.9,20.6,25.8,31,36.9,44,52.1,59.9,65.7,67.2,62.9,52,37.5,24.1,15.3,8.94,4.74,3.24,3.96,6.21,9.13,11.3,12.2,3.62,3.1,2.66,2.28,2.26,2.19,2.31,2.93,3.46,3.69,3.74,3.87,4.19,4.66,5.18,5.6,5.8,5.71,5.36,4.81,4.23,3.74,3.29,2.8,2.55,3.13,4.5,6.66,9.84,99,74.7,93
10130,33.74737274,-90.42415097,512633.1001,1201790.999,4054,38.5,39,37.1,-1.94,12,1.13,0.293,16,23,22.8,16.3,10.3,8.48,11,15.8,20.8,25.2,29.7,35.2,42,49.9,57.8,63.8,65.4,61.2,50.6,36.5,23.8,15.7,9.51,5.25,3.55,4.09,6.23,9.08,11.3,12.1,3.64,3.01,2.6,2.3,2.31,2.28,2.37,2.89,3.38,3.6,3.65,3.75,4.04,4.5,5.03,5.48,5.71,5.66,5.33,4.81,4.25,3.78,3.36,2.9,2.63,3.17,4.56,6.8,10.1,99,75.2,94.1
10130,33.74736945,-90.42387897,512658.1001,1201792.099,4055,38.5,39.2,37.4,-1.87,12,1.19,0.293,15.8,22.4,22.3,16.7,11.5,10.1,12.6,17.1,21.5,25.4,29.5,34.6,41.2,49,56.8,62.7,64.3,59.9,49.1,35,22.9,15.6,9.97,5.71,3.78,4.16,6.23,9.09,11.3,12.2,3.62,2.92,2.56,2.35,2.39,2.38,2.44,2.87,3.31,3.54,3.59,3.67,3.93,4.35,4.84,5.26,5.48,5.4,5.06,4.54,4.02,3.64,3.33,2.91,2.6,3.02,4.24,6.2,9.09,99,76.2,95.2
10130,33.74736347,-90.42360717,512683.1001,1201792.899,4056,38.5,39.2,37.5,-1.71,12,1.23,0.293,15.4,21.5,21.9,17.2,12.8,11.9,14.4,18.5,22.6,26,29.8,34.6,41,48.7,56.5,62.4,63.9,59.3,48.3,34.5,22.6,15.7,10.4,6.05,3.83,4.05,6.11,9.03,11.4,12.3,3.57,2.82,2.54,2.43,2.49,2.48,2.52,2.87,3.26,3.48,3.54,3.61,3.84,4.23,4.69,5.08,5.26,5.16,4.81,4.29,3.81,3.5,3.27,2.89,2.52,2.83,3.87,5.52,7.92,99,77.5,96
10130,33.74735308,-90.42333676,512708.0001,1201793.199,4057,38.3,39.1,37.3,-1.75,12,1.24,0.293,15.3,21.3,22.2,18.2,14.4,13.6,16,19.5,22.9,25.9,29.1,33.7,40,47.8,56,62.3,64.3,60.3,49.9,36.6,24.6,17.2,11.3,6.31,3.67,3.73,5.78,8.78,11.2,12.3,3.51,2.77,2.55,2.51,2.58,2.57,2.58,2.86,3.2,3.41,3.47,3.55,3.77,4.14,4.57,4.94,5.1,5.01,4.69,4.22,3.78,3.49,3.25,2.87,2.45,2.67,3.55,4.9,6.85,9.76,78.9,96.5
10130,33.74733907,-90.42306553,512733.0001,1201793.099,4058,38.2,38.9,37,-1.87,12,1.24,0.293,14.7,21.7,23.1,19.3,15.8,15.2,17.3,20.4,23.2,25.5,28.3,32.5,38.7,46.6,55,61.7,64.2,60.7,50.9,38,26,18.2,11.9,6.47,3.53,3.49,5.54,8.6,11.1,12.3,3.36,2.73,2.6,2.59,2.65,2.64,2.63,2.85,3.15,3.34,3.4,3.47,3.67,4.04,4.47,4.84,5.02,4.94,4.63,4.2,3.78,3.5,3.26,2.86,2.41,2.59,3.45,4.77,6.65,9.45,79.7,96.6
10130,33.74731701,-90.42279487,512758.0001,1201792.099,4059,38,38.7,36.8,-1.94,12,1.23,0.293,14.5,22.7,23.7,19.6,16,15.3,17.3,20.3,23.1,25.5,28.4,32.8,39.2,47.2,55.6,62.4,65,61.7,52.1,39.4,27.4,19.1,12.2,6.42,3.34,3.27,5.34,8.44,11,12.2,3.3,2.74,2.62,2.58,2.63,2.63,2.62,2.83,3.12,3.33,3.4,3.47,3.67,4.03,4.46,4.84,5.02,4.96,4.67,4.25,3.85,3.56,3.29,2.87,2.38,2.55,3.43,4.77,6.69,9.55,80.1,96.5
10130,33.74729048,-90.42252453,512783.0001,1201790.599,4060,38,38.7,36.7,-1.97,12,1.22,0.293,14.6,23.3,24.6,20.2,15.7,14.1,15.4,18.6,22.4,26.1,30.4,35.8,42.8,51,59.2,65.3,66.8,62.5,52.1,38.8,26.5,18.6,12.1,6.39,3.28,3.18,5.24,8.35,10.9,12,3.27,2.76,2.63,2.57,2.6,2.58,2.54,2.78,3.12,3.38,3.5,3.6,3.82,4.17,4.58,4.92,5.07,4.98,4.67,4.23,3.81,3.53,3.29,2.88,2.38,2.54,3.44,4.81,6.79,9.73,79.9,96.4
10130,33.74726132,-90.42225546,512807.9001,1201788.799,4061,38.1,38.9,36.9,-2.03,12,1.25,0.293,14.6,23.8,25.7,21.3,15.8,12.8,13.4,16.8,21.5,26.8,32.6,39.3,47,55.3,63.1,68.3,68.8,63.6,52.5,38.8,26.5,18.5,12.2,6.54,3.41,3.26,5.28,8.36,10.8,11.9,3.22,2.77,2.66,2.57,2.57,2.52,2.45,2.72,3.13,3.44,3.61,3.75,3.99,4.33,4.71,5.02,5.14,5.03,4.69,4.24,3.81,3.53,3.3,2.9,2.41,2.56,3.45,4.82,6.78,9.7,79.7,96.5
10130,33.74723127,-90.42198646,512832.8001,1201786.899,4062,38.2,39.4,37.3,-2.1,12,1.24,0.293,14.7,24.1,26.5,22,15.7,12,12,15.4,20.8,27.3,34.5,42.2,50.5,58.8,65.9,70,69.5,63.4,51.9,38.3,26.1,18,11.7,6.44,3.57,3.49,5.49,8.5,10.9,11.8,3.19,2.79,2.69,2.58,2.56,2.5,2.4,2.69,3.15,3.52,3.76,3.95,4.21,4.54,4.89,5.15,5.24,5.1,4.76,4.31,3.88,3.58,3.33,2.93,2.47,2.66,3.61,5.08,7.21,10.3,79.1,96.5
10130,33.74720116,-90.42171637,512857.8001,1201784.999,4063,38.4,40.5,38.4,-2.14,12,0.977,0.293,13.9,23.7,27.4,23.6,16.9,12.3,11.4,14.1,19.4,26.5,34.4,42.8,51.1,59,65.2,68.3,66.8,60.3,49,36,24.4,16.6,10.8,6.24,3.87,3.94,5.9,8.79,11.1,11.8,3.12,2.77,2.74,2.68,2.66,2.57,2.42,2.67,3.16,3.6,3.92,4.18,4.48,4.81,5.14,5.38,5.45,5.32,4.99,4.54,4.11,3.76,3.44,3,2.6,2.93,4.16,6.17,9.08,99,77.9,96.4
10130,33.74717737,-90.42144693,512882.7001,1201783.799,4064,38.4,42.1,40.1,-2,12,0.82,0.293,14.3,23.8,28.3,25.2,18.5,13.2,11.3,13,17.7,24.8,33,41.5,49.7,57.2,62.7,65.1,63.1,56.5,45.7,33.6,22.9,15.5,10.1,6.04,4.07,4.3,6.25,9.05,11.2,11.9,3.18,2.83,2.8,2.76,2.76,2.69,2.49,2.65,3.15,3.68,4.08,4.4,4.71,5.04,5.36,5.6,5.68,5.56,5.25,4.81,4.34,3.93,3.51,3.01,2.68,3.21,4.81,7.45,99,99,77.1,96.2
10130,33.74715709,-90.42117614,512907.7001,1201782.999,4065,38,43.8,42.1,-1.72,12,0.841,0.293,17.2,25.8,30.3,25.6,19.1,14,11.5,12.5,16.7,23.5,31.4,39.7,47.7,54.7,59.8,61.8,59.6,53.1,43,31.9,22.1,14.9,9.45,5.67,4,4.4,6.44,9.21,11.3,12,3.4,2.97,2.84,2.64,2.64,2.68,2.49,2.55,3.03,3.57,3.97,4.27,4.56,4.87,5.18,5.42,5.52,5.42,5.14,4.72,4.29,3.87,3.44,2.95,2.69,3.27,4.83,7.34,11,99,76.9,95.9
10130,33.74714217,-90.42090497,512932.7001,1201782.799,4066,37.2,45.4,43.5,-1.9,12,1.11,0.293,21.4,30.2,28.9,23.8,18.4,14,11.9,13,17.5,24.1,31.6,39.6,47.2,53.8,58.5,60,57.6,51.1,41.5,31.2,21.9,14.7,9.08,5.31,3.78,4.35,6.52,9.32,11.3,11.9,3.7,3.2,2.84,2.48,2.49,2.62,2.44,2.49,2.96,3.49,3.83,4.05,4.26,4.52,4.81,5.05,5.15,5.05,4.77,4.39,4.01,3.66,3.29,2.84,2.59,3.12,4.43,6.44,9.36,99,77.4,95.7
10130,33.74712994,-90.42063361,512957.7001,1201782.899,4067,39.6,46.4,44.5,-1.89,12,1.3,0.293,19.3,29.1,26.1,26.4,21.4,16.1,13.2,12.9,14.8,19.5,26.4,34.6,43,51.2,58.1,62.3,62.5,58.1,49.3,38.3,27.4,18.3,11.1,6.09,3.73,3.79,5.67,8.49,10.8,11.8,3.48,2.95,2.65,2.59,2.65,2.67,2.49,2.47,2.75,3.13,3.41,3.67,3.98,4.34,4.71,4.99,5.1,5.01,4.74,4.37,3.99,3.64,3.3,2.87,2.51,2.75,3.62,5,7.02,10,78.8,97
10130,33.74711949,-90.42036212,512982.7001,1201783.199,4068,40.5,46.6,44.8,-1.8,12,1.26,0.293,17.2,22.4,27.2,25,20.9,15.8,13.2,13.6,16,20.3,26.4,34,42.1,50.4,57.7,62.5,63.5,59.7,51.1,40,28.6,19.1,11.5,6.26,3.76,3.75,5.56,8.36,10.7,11.9,3.38,2.71,2.67,2.68,2.75,2.69,2.48,2.55,2.86,3.19,3.41,3.64,3.96,4.34,4.74,5.04,5.17,5.08,4.82,4.44,4.04,3.67,3.31,2.88,2.51,2.73,3.61,5.03,7.11,10.2,79,97.3
