pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
14983,102500,726529.5,469714.7,44218.72675,4956,199.3,42.19,43.72,0.0302,1.53,34,2.252,1.055,278.4,255.3,233.1,211.8,164.6,120.8,86.62,83.86,83.89,86.17,110,158.2,242.5,351.8,438.7,508.1,577.1,602.2,604.6,604.4,603.5,600.1,589.2,571.5,553.1,523.8,505.7,491.9,448.9,396.6,345.9,288,216.7,122.9,43.1,12.7,10.26,10.26,13.2,38,3.85,2.52,2.21,2.27,2.23,1.95,1.59,1.48,1.53,1.59,1.73,1.99,2.33,2.66,2.9,3.03,3.07,3.02,2.91,2.79,2.68,2.58,2.5,2.42,2.34,2.26,2.17,2.09,1.98,1.86,1.77,1.69,1.57,1.33,0.97,0.46,0.56,0.57,0.67,1.03,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,253.721,275.033,102501
14993,102500,726365.3,469764.6,44218.72686,4966,198.1,43.43,43.91,0.024,0.48,7,1.658,1.055,273.5,268.1,262.1,181.9,99.96,50.7,44.03,44.04,44.13,55.37,84.22,138.2,229.2,292.3,353,415.6,483.5,536.9,563.7,564.8,565,565.1,565.1,564.7,556.8,531.4,498.3,467.5,442.3,422.3,404.9,386.3,359,311.6,271,252.3,249,248.5,248.3,248.2,4,2.73,2.42,2.33,2.08,1.59,1.31,1.32,1.41,1.57,1.83,2.2,2.64,3.01,3.34,3.63,3.87,4.03,4.11,4.12,4.1,4.11,4.22,4.52,5.1,6.09,7.67,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,8.188,11.733,102501
15005,102500,726023,469912.1,44218.72709,4976,203.4,35.55,34.78,0.0272,-0.77,27,2.372,1.055,375.4,375.7,375.6,340.2,244.6,151.8,92.48,69.22,61.02,61.94,101,180,302.3,449,602.4,746.6,970.1,1223,1500,1738,1864,1886,1887,1886,1884,1744,1677,1624,1526,1348,1075,761.9,448.3,190.5,50.09,36.92,36.78,21.51,14.48,60.15,3.57,2.36,2.17,2.3,2.33,2.05,1.6,1.32,1.26,1.3,1.59,2.02,2.46,2.85,3.16,3.43,3.68,3.91,4.09,4.19,4.21,4.15,4.04,3.91,3.77,3.64,3.55,3.48,3.4,3.27,3.05,2.7,2.21,1.56,0.8,0.86,1.34,1.09,0.49,1.43,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,244.401,268.57,102501
15015,102500,725835.3,469985.5,44218.72721,4986,204,42.45,42.44,0.0238,-0.01,34,2.207,1.055,314.7,313.9,274.7,203.9,128.5,75.45,67.67,67.77,69.87,90.19,157.5,266.3,405.2,564.8,734.8,915,1092,1278,1441,1570,1633,1640,1640,1640,1639,1623,1591,1375,1199,950.6,687.3,432,223,69.02,24.56,15.76,9.5,7.89,8.64,28.65,3.95,2.64,2.25,2.15,1.96,1.58,1.39,1.4,1.45,1.62,2.02,2.48,2.92,3.3,3.6,3.82,3.99,4.09,4.13,4.12,4.06,3.97,3.87,3.77,3.68,3.58,3.45,3.26,3.02,2.72,2.37,1.96,1.52,1.01,0.63,0.55,0.58,0.55,0.53,0.92,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,263.577,275.033,102501
15025,102500,725640.8,470062.3,44218.72733,4996,204.1,44.12,44.97,0.0217,0.85,33,1.897,1.055,318.8,318.2,283.9,219.2,153,98.56,66.8,54.96,54.96,55.13,89.09,131.3,192.3,266.1,389.3,573.9,774.8,966.3,1169,1409,1625,1795,1920,1972,1974,1974,1974,1972,1898,1672,1450,1134,750.7,388.5,114.5,8.98,21.87,17.38,8.7,29.32,3.84,2.52,2.17,2.16,2.12,1.85,1.47,1.29,1.33,1.4,1.65,1.88,2.14,2.43,2.79,3.19,3.55,3.85,4.08,4.24,4.32,4.34,4.3,4.22,4.12,4.03,3.96,3.91,3.84,3.73,3.57,3.32,2.95,2.42,1.68,0.23,0.8,0.83,0.3,0.57,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,266.051,275.033,102501
15035,102500,725447.6,470154.5,44218.72744,5006,204.1,43.72,42.93,0.0218,-0.79,36,1.957,1.055,274.2,273.9,243,184.5,120.2,85.23,56.9,54.3,54.34,57.65,93.74,184.1,282.1,389.7,524.9,681.9,861.9,1038,1246,1381,1506,1648,1745,1792,1794,1795,1795,1794,1756,1560,1418,1010,610.1,269.8,47.89,8.73,25.48,12.84,7.78,37.97,3.57,2.36,2.08,2.09,2.01,1.69,1.35,1.3,1.34,1.4,1.61,2,2.57,2.94,3.24,3.52,3.75,3.93,4.06,4.12,4.12,4.09,4.03,3.95,3.88,3.84,3.83,3.84,3.82,3.73,3.53,3.14,2.56,1.83,1,0.21,0.98,0.68,0.32,0.65,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,266.186,275.033,102501
15045,102500,725254.1,470236.9,44218.72756,5016,204.1,39.6,39.32,0.0246,-0.28,31,1.764,1.055,234.7,234,205.2,157.1,112.9,89.98,89.57,89.64,92.2,142.2,225.2,335.5,462.2,603.1,755.8,916,1077,1231,1367,1468,1520,1528,1528,1528,1527,1523,1490,1330,1090,820.9,549,315.2,159.1,83.64,38.46,18.62,12.86,9.32,11.95,52.3,3.38,2.23,1.97,1.97,1.86,1.66,1.54,1.52,1.59,1.9,2.28,2.65,2.96,3.21,3.42,3.59,3.71,3.79,3.81,3.79,3.73,3.65,3.55,3.47,3.4,3.33,3.22,3.04,2.76,2.41,2,1.57,1.2,0.98,0.73,0.49,0.56,0.48,0.59,0.9,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,256.511,273.611,102501
15055,102500,725051.9,470322.8,44218.72767,5026,204.2,34.91,34.48,0.027,-0.43,32,2.354,1.055,238,237.5,212.4,165.6,124.9,108.3,107,107.1,108.6,148.9,239.1,361,510,673.8,851.6,1036,1224,1402,1558,1671,1717,1718,1718,1716,1713,1691,1656,1408,1144,839.1,546.3,307.9,147.4,53.47,24.23,12.23,7.42,7.66,9.78,11.47,3.19,2.1,1.9,1.93,1.87,1.71,1.61,1.57,1.61,1.84,2.21,2.58,2.92,3.21,3.44,3.62,3.75,3.82,3.85,3.82,3.76,3.67,3.59,3.52,3.45,3.37,3.25,3.03,2.74,2.37,1.97,1.58,1.24,0.88,0.73,0.6,0.58,0.57,0.58,1.16,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,270.301,275.033,102501
15065,102500,724854.9,470413.9,44218.72779,5036,204.2,32.66,31.36,0.0291,-1.3,12,1.471,1.055,330.6,328.4,302.4,241.6,171.6,112.6,87.54,83.49,83.8,109.8,191.6,302.5,476.3,694.9,973.3,1254,1531,1815,2096,2335,2505,2601,2626,2629,2629,2628,2623,2526,2254,1974,1621,1254,824.9,384.7,259.2,205.7,203.4,203,208.4,209.4,3.49,2.29,2.05,2.1,2.04,1.74,1.45,1.38,1.41,1.59,1.96,2.38,2.82,3.23,3.6,3.9,4.15,4.35,4.53,4.7,4.9,5.16,5.53,6.06,6.83,7.92,9.41,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,20.79,39.2,102501
15077,102500,724587.9,470528.3,44218.72795,5046,200.9,42.31,40.43,0.023,-1.88,10,1.238,1.055,423,422.7,390.7,300.3,197.7,109.7,57.99,48.28,49.76,76.81,141.9,278.3,406.6,536.8,669,820.8,933.9,993,1012,1012,1012,1011,1007,994.2,911,790.5,719.6,677.5,634.5,585.4,544.5,502.8,441.6,376.5,302.6,299.3,298.8,298.5,298.4,298.3,4.27,2.85,2.42,2.35,2.26,1.9,1.39,1.19,1.25,1.56,2.08,2.67,3.16,3.52,3.78,3.93,3.99,3.96,3.88,3.78,3.7,3.65,3.66,3.75,3.93,4.3,4.99,6.16,7.95,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,13.475,19.112,102501
15087,102500,724395.6,470615.9,44218.72807,5056,201,50.64,48.92,0.0184,-1.72,35,2.55,1.055,468.8,466.4,392.8,278.9,164.3,73.88,30.66,30.84,36.39,69.81,151.4,255.9,388.7,535.7,707.9,898,1108,1322,1531,1733,1902,2017,2062,2065,2066,2066,2064,2055,1952,1703,1382,1012,606.2,219.9,17.82,17.1,18.11,14.5,15.11,77.21,4.84,3.26,2.66,2.46,2.27,1.78,1.1,1.07,1.24,1.69,2.27,2.8,3.26,3.65,3.97,4.24,4.45,4.6,4.69,4.72,4.7,4.64,4.54,4.43,4.34,4.29,4.26,4.25,4.21,4.09,3.85,3.45,2.81,1.86,0.41,0.59,0.78,0.66,0.62,1.13,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,251.625,269.83,102501
15099,102500,724000.2,470781.7,44218.72829,5066,200.9,40.77,40.85,0.0239,0.08,7,1.438,1.055,300.9,300.6,277,220.7,172.1,146.9,145,145,145.8,175.6,254.3,347.3,462.5,601.1,735.8,851.6,918.5,925.4,925.8,925.6,923.4,858.4,721,589.3,430.8,302.7,246.9,245.9,246,246.9,269.5,309.1,320.3,327.2,332.7,336.7,338,338.4,338.6,338.6,3.56,2.3,1.99,2.01,2.03,1.94,1.81,1.72,1.72,1.9,2.22,2.55,2.84,3.08,3.26,3.36,3.39,3.37,3.34,3.31,3.29,3.24,3.14,3.03,2.9,2.8,2.85,3.18,4.01,5.69,8.51,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,12.511,18.918,102501
15111,102500,723697.8,470901.5,44218.72845,5076,201,41.49,39.49,0.0227,-2,22,1.926,1.055,398.5,397.8,361.1,284.3,201.1,120.4,55.1,37.92,38.68,55.99,124.7,238.4,354.9,489.8,637.6,799.5,973.4,1148,1319,1472,1585,1629,1633,1634,1633,1628,1562,1506,1322,1071,719.8,428.4,278.1,188.2,163.7,163.8,168.8,174.1,190.8,259.4,3.94,2.61,2.26,2.3,2.31,2,1.41,1.09,1.14,1.41,1.97,2.54,3.01,3.37,3.64,3.85,4.02,4.13,4.21,4.25,4.25,4.21,4.16,4.11,4.07,4.02,3.94,3.81,3.58,3.24,2.79,2.29,1.86,1.54,1.37,1.3,1.35,1.85,3.37,6.6,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,138.817,186.295,102501
15121,102500,723504.6,470984,44218.72856,5086,200.9,39.37,38.86,0.024,-0.51,36,2.216,1.055,324,322.7,278.6,208.4,137.9,77.91,45.27,35.34,35.35,42.61,79.38,152.3,247.4,356.6,511.8,676.9,873.2,1052,1225,1402,1556,1621,1645,1650,1652,1652,1651,1606,1431,1180,904.4,604.5,338.7,111.1,14.28,13.51,12.42,11.32,12.42,23.99,3.78,2.5,2.18,2.2,2.15,1.78,1.3,1.13,1.2,1.29,1.66,2.15,2.63,3.06,3.44,3.76,4.02,4.21,4.33,4.41,4.42,4.39,4.32,4.24,4.16,4.09,4.02,3.91,3.75,3.52,3.22,2.83,2.32,1.6,0.46,0.57,0.73,0.67,0.64,0.88,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,260.228,275.033,102501
15131,102500,723324,471063.3,44218.72868,5096,200.9,46.59,46.47,0.0203,-0.12,35,2.186,1.055,232.7,229.5,180.6,121.4,78.44,52.86,49.51,49.7,62.45,87.22,130.2,178,248.1,349.9,448.9,559.7,679.2,793.6,905.3,1007,1083,1119,1122,1123,1123,1122,1121,1061,880.1,656.7,413.8,224.8,93.33,27.78,18.54,18.18,10.48,9.69,15.77,39.12,3.74,2.47,2.08,1.97,1.78,1.46,1.31,1.37,1.58,1.82,2.05,2.27,2.54,2.84,3.12,3.37,3.57,3.71,3.79,3.8,3.77,3.69,3.6,3.52,3.46,3.42,3.35,3.22,2.97,2.62,2.19,1.72,1.24,0.69,0.58,0.79,0.69,0.55,0.84,1.04,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,252.456,274.051,102501
15141,102500,723161.2,471163,44218.7288,5106,201.2,56.83,55.99,0.017,-0.84,26,2.709,1.055,293.8,291.5,246.9,162.7,94.08,46.88,46.99,47.59,63.12,114.1,213.3,330,452.4,600.6,768.2,936.3,1100,1255,1389,1500,1533,1538,1538,1537,1525,1487,1354,1153,919.6,687.6,455.4,231.1,104.4,84.11,63.52,54.03,48.4,48.37,98.88,229.7,4.25,2.85,2.37,2.16,1.88,1.41,1.28,1.32,1.56,2.04,2.58,3.06,3.44,3.76,4.01,4.2,4.33,4.4,4.43,4.4,4.34,4.25,4.15,4.04,3.92,3.77,3.57,3.3,2.98,2.59,2.15,1.66,1.31,1.46,1.41,1.15,0.99,1.22,2.74,5.36,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,190.31,227.357,102501
15153,102500,722924.1,471283.2,44218.72896,5116,204.4,61.93,61.68,0.0191,-0.25,7,2.721,1.055,376.6,376.1,319.6,251,163.7,96.39,75.99,77.8,82.31,114.8,238.4,368.5,472.4,561.5,666.4,778,890.8,1008,1073,1086,1087,1087,1086,1085,1061,1038,986.5,896.4,765.4,622,482.9,422,371,312.5,301.2,300.4,300.2,300.2,300.2,300.2,4.9,3.26,2.59,2.36,2.2,1.89,1.58,1.44,1.51,1.92,2.56,3.08,3.4,3.56,3.63,3.66,3.68,3.72,3.78,3.85,3.96,4.09,4.22,4.34,4.43,4.48,4.54,4.66,4.99,5.72,7.15,9.65,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,9.152,12.775,102501
15163,102500,722717.5,471289.4,44218.72907,5126,205.5,49.23,48.57,0.0206,-0.66,33,2.23,1.055,332.7,331.7,264.8,171.7,95.47,61.65,51.46,51.99,58.55,140.8,289.3,457.7,663,909.7,1182,1454,1752,2089,2427,2742,3002,3115,3125,3142,3142,3140,3093,2934,2596,2108,1541,927,366.6,31.73,14.16,33.14,21.32,7.66,24.23,50.78,4.44,2.97,2.39,2.13,1.84,1.5,1.29,1.26,1.39,2.03,2.73,3.33,3.82,4.2,4.48,4.68,4.82,4.91,4.96,4.96,4.94,4.89,4.83,4.8,4.78,4.79,4.79,4.74,4.58,4.27,3.76,3.01,1.98,0.63,0.32,1.03,1.03,0.31,1.07,0.86,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,249.745,269.72,102501
